Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
CZE,2022,Fossil Fuel Subsidies,0.9636223030155616,0.8416493045264374,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Czech Republic
DEU,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Western Europe,Federal Republic of Germany
DEU,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Western Europe,Federal Republic of Germany
DEU,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Federal Republic of Germany
DEU,2022,Fossil Fuel Subsidies,0.9573134140395074,0.9876143451748856,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Federal Republic of Germany
DJI,2007,Fossil Fuel Subsidies,0.9093131825548485,2.098167370657868,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Djibouti
DJI,2012,Fossil Fuel Subsidies,0.9093131825548485,2.098167370657868,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Djibouti
DJI,2017,Fossil Fuel Subsidies,0.8942779046933217,2.4460297205182524,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Djibouti
DJI,2022,Fossil Fuel Subsidies,0.9080633755453705,2.127083417783375,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Djibouti
DMA,2007,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Commonwealth of Dominica
DMA,2012,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Commonwealth of Dominica
DMA,2017,Fossil Fuel Subsidies,0.9864434929369554,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Commonwealth of Dominica
DMA,2022,Fossil Fuel Subsidies,0.9497877898871077,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Commonwealth of Dominica
DNK,2007,Fossil Fuel Subsidies,0.9822626377815915,0.4103788808192883,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Denmark
DNK,2012,Fossil Fuel Subsidies,0.9822626377815915,0.4103788808192883,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Denmark
DNK,2017,Fossil Fuel Subsidies,0.9821546819831337,0.4128765904112523,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Kingdom of Denmark
DNK,2022,Fossil Fuel Subsidies,0.9772136766158758,0.5271937153461533,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Kingdom of Denmark
DOM,2007,Fossil Fuel Subsidies,0.9913215830194293,0.20078741156188,% of country's GDP,Estimated,America,Caribbean,Dominican Republic
DOM,2012,Fossil Fuel Subsidies,0.9913215830194293,0.20078741156188,% of country's GDP,Estimated,America,Caribbean,Dominican Republic
DOM,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Dominican Republic
DOM,2022,Fossil Fuel Subsidies,0.943198268289331,1.3141881414492198,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Dominican Republic
DZA,2007,Fossil Fuel Subsidies,0.6110485364671842,8.998940447411291,% of country's GDP,Estimated,Africa,Northern Africa,People's Democratic Republic of Algeria
DZA,2012,Fossil Fuel Subsidies,0.6110485364671842,8.998940447411291,% of country's GDP,Estimated,Africa,Northern Africa,People's Democratic Republic of Algeria
DZA,2017,Fossil Fuel Subsidies,0.6576777718975011,7.920107348457441,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,People's Democratic Republic of Algeria
DZA,2022,Fossil Fuel Subsidies,0.0,23.136409786646944,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,People's Democratic Republic of Algeria
ECU,2007,Fossil Fuel Subsidies,0.8660325137706811,3.099526659488502,% of country's GDP,Estimated,America,South America,Republic of Ecuador
ECU,2012,Fossil Fuel Subsidies,0.8660325137706811,3.099526659488502,% of country's GDP,Estimated,America,South America,Republic of Ecuador
ECU,2017,Fossil Fuel Subsidies,0.8777274081958168,2.8289487896569896,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Ecuador
ECU,2022,Fossil Fuel Subsidies,0.8289301841434887,3.957941361782479,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Ecuador
EGY,2007,Fossil Fuel Subsidies,0.7960156846029245,4.719464711075373,% of country's GDP,Estimated,Africa,Northern Africa,Arab Republic of Egypt
EGY,2012,Fossil Fuel Subsidies,0.7960156846029245,4.719464711075373,% of country's GDP,Estimated,Africa,Northern Africa,Arab Republic of Egypt
EGY,2017,Fossil Fuel Subsidies,0.747637639817191,5.838758979914866,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Arab Republic of Egypt
EGY,2022,Fossil Fuel Subsidies,0.6497735798823445,8.102981973952447,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Arab Republic of Egypt
ERI,2007,Fossil Fuel Subsidies,0.9587117200656086,0.9552625639478712,% of country's GDP,Estimated,Africa,Eastern Africa,State of Eritrea
ERI,2012,Fossil Fuel Subsidies,0.9587117200656086,0.9552625639478712,% of country's GDP,Estimated,Africa,Eastern Africa,State of Eritrea
ERI,2017,Fossil Fuel Subsidies,0.9607575375036008,0.9079296933538158,% of country's GDP,Estimated,Africa,Eastern Africa,State of Eritrea
ERI,2022,Fossil Fuel Subsidies,0.9550722041151696,1.0394678964022697,% of country's GDP,Estimated,Africa,Eastern Africa,State of Eritrea
ESP,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Kingdom of Spain
ESP,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Kingdom of Spain
ESP,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Kingdom of Spain
ESP,2022,Fossil Fuel Subsidies,0.9980479753571536,0.0451628420505261,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Kingdom of Spain
EST,2007,Fossil Fuel Subsidies,0.803501517969358,4.546269402715016,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Estonia
EST,2012,Fossil Fuel Subsidies,0.803501517969358,4.546269402715016,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Estonia
EST,2017,Fossil Fuel Subsidies,0.826962109729197,4.003475537922147,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Estonia
EST,2022,Fossil Fuel Subsidies,0.8703353105731507,2.999975389437892,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Estonia
ETH,2007,Fossil Fuel Subsidies,0.959989880929022,0.9256905104386846,% of country's GDP,Estimated,Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
ETH,2012,Fossil Fuel Subsidies,0.959989880929022,0.9256905104386846,% of country's GDP,Estimated,Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
ETH,2017,Fossil Fuel Subsidies,0.9600801398117471,0.9236022439410726,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
ETH,2022,Fossil Fuel Subsidies,0.8435297896384993,3.620158906326531,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
FIN,2007,Fossil Fuel Subsidies,0.999990365158314,0.0002229156454766,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Finland
FIN,2012,Fossil Fuel Subsidies,0.999990365158314,0.0002229156454766,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Finland
FIN,2017,Fossil Fuel Subsidies,0.9937104744963147,0.1455170394168318,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Finland
FIN,2022,Fossil Fuel Subsidies,0.9793265171102242,0.4783101718550845,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Finland
FJI,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Fiji
FJI,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Fiji
FJI,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Melanesia,Republic of Fiji
FJI,2022,Fossil Fuel Subsidies,0.9831932030191517,0.3888489421498881,% of country's GDP,International Monetary Fund (IMF),Oceania,Melanesia,Republic of Fiji
FRA,2007,Fossil Fuel Subsidies,0.9978257963791626,0.0503032659313047,% of country's GDP,Estimated,Europe,Western Europe,French Republic
FRA,2012,Fossil Fuel Subsidies,0.9978257963791626,0.0503032659313047,% of country's GDP,Estimated,Europe,Western Europe,French Republic
FRA,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,French Republic
FRA,2022,Fossil Fuel Subsidies,0.9749996308287463,0.5784187859635823,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,French Republic
FRO,2007,Fossil Fuel Subsidies,0.9537931495582166,1.0690606267714107,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FRO,2012,Fossil Fuel Subsidies,0.9537931495582166,1.0690606267714107,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FRO,2017,Fossil Fuel Subsidies,0.9601830195761379,0.9212219755533713,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FRO,2022,Fossil Fuel Subsidies,0.9711564825068926,0.6673354404088516,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FSM,2007,Fossil Fuel Subsidies,0.9844403880863796,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Federated States of Micronesia
FSM,2012,Fossil Fuel Subsidies,0.9844403880863796,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Federated States of Micronesia
FSM,2017,Fossil Fuel Subsidies,0.9859577851981968,0.3248864359666399,% of country's GDP,Estimated,Oceania,Micronesia,Federated States of Micronesia
FSM,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Micronesia,Federated States of Micronesia
GAB,2007,Fossil Fuel Subsidies,0.9941799899475969,0.1346541375348029,% of country's GDP,Estimated,Africa,Middle Africa,Gabonese Republic
GAB,2012,Fossil Fuel Subsidies,0.9941799899475969,0.1346541375348029,% of country's GDP,Estimated,Africa,Middle Africa,Gabonese Republic
GAB,2017,Fossil Fuel Subsidies,0.9994805596064501,0.0120179858049066,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Gabonese Republic
GAB,2022,Fossil Fuel Subsidies,0.9984752803876238,0.0352765377616737,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Gabonese Republic
GBR,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GBR,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GBR,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GBR,2022,Fossil Fuel Subsidies,0.9787345004522396,0.492007311854739,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GEO,2007,Fossil Fuel Subsidies,0.8681942915287472,3.049510883410227,% of country's GDP,Estimated,Asia,Western Asia,Georgia
GEO,2012,Fossil Fuel Subsidies,0.8681942915287472,3.049510883410227,% of country's GDP,Estimated,Asia,Western Asia,Georgia
GEO,2017,Fossil Fuel Subsidies,0.877888386575391,2.825224327900373,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Georgia
GEO,2022,Fossil Fuel Subsidies,0.3932702972350896,14.037547032899464,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Georgia
GHA,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Ghana
GHA,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Ghana
GHA,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Ghana
GHA,2022,Fossil Fuel Subsidies,0.9842301619570109,0.3648574352316516,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Ghana
GIB,2007,Fossil Fuel Subsidies,0.9932963477750972,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIB,2012,Fossil Fuel Subsidies,0.9932963477750972,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIB,2017,Fossil Fuel Subsidies,0.9690952718644037,0.7150244544900723,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIB,2022,Fossil Fuel Subsidies,0.9582872690739718,0.965082836024732,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIN,2007,Fossil Fuel Subsidies,0.8958728708781957,2.4091279292691645,% of country's GDP,Estimated,Africa,Western Africa,Republic of Guinea
GIN,2012,Fossil Fuel Subsidies,0.8958728708781957,2.4091279292691645,% of country's GDP,Estimated,Africa,Western Africa,Republic of Guinea
GIN,2017,Fossil Fuel Subsidies,0.8544186174167703,3.368230524752226,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Guinea
GIN,2022,Fossil Fuel Subsidies,0.9167694357680563,1.9256564408440893,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Guinea
GMB,2007,Fossil Fuel Subsidies,0.9239057538410248,1.7605476615400348,% of country's GDP,Estimated,Africa,Western Africa,Republic of the Gambia
GMB,2012,Fossil Fuel Subsidies,0.9239057538410248,1.7605476615400348,% of country's GDP,Estimated,Africa,Western Africa,Republic of the Gambia
GMB,2017,Fossil Fuel Subsidies,0.870440410765971,2.9975437483081464,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of the Gambia
GMB,2022,Fossil Fuel Subsidies,0.861671132251463,3.2004333695530423,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of the Gambia
GNB,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Guinea-Bissau
GNB,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Guinea-Bissau
GNB,2017,Fossil Fuel Subsidies,0.9971182531471356,0.0666732760892502,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Guinea-Bissau
GNB,2022,Fossil Fuel Subsidies,0.9886985162328055,0.2614757596349502,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Guinea-Bissau
GNQ,2007,Fossil Fuel Subsidies,0.9990691473357343,0.0215365886914433,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Equatorial Guinea
GNQ,2012,Fossil Fuel Subsidies,0.9990691473357343,0.0215365886914433,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Equatorial Guinea
GNQ,2017,Fossil Fuel Subsidies,0.9988985536990566,0.0254835129766147,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Equatorial Guinea
GNQ,2022,Fossil Fuel Subsidies,0.9615964611253685,0.888520012660901,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Equatorial Guinea
GRC,2007,Fossil Fuel Subsidies,0.9994323491271107,0.0131334032109161,% of country's GDP,Estimated,Europe,Southern Europe,Hellenic Republic
GRC,2012,Fossil Fuel Subsidies,0.9994323491271107,0.0131334032109161,% of country's GDP,Estimated,Europe,Southern Europe,Hellenic Republic
GRC,2017,Fossil Fuel Subsidies,0.9954550225616927,0.1051544604837417,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Hellenic Republic
GRC,2022,Fossil Fuel Subsidies,0.9603864891926819,0.9165144191258796,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Hellenic Republic
GRD,2007,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Grenada
GRD,2012,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Grenada
GRD,2017,Fossil Fuel Subsidies,0.9864434929369554,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Grenada
GRD,2022,Fossil Fuel Subsidies,0.9497877898871077,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Grenada
GRL,2007,Fossil Fuel Subsidies,0.9964448856607853,0.0822525821904554,% of country's GDP,Estimated,America,Northern America,Greenland
GRL,2012,Fossil Fuel Subsidies,0.9964448856607853,0.0822525821904554,% of country's GDP,Estimated,America,Northern America,Greenland
GRL,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Northern America,Greenland
GRL,2022,Fossil Fuel Subsidies,0.9995701004945431,0.0099463311253274,% of country's GDP,Estimated,America,Northern America,Greenland
GTM,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Central America,Republic of Guatemala
GTM,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Central America,Republic of Guatemala
GTM,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Guatemala
GTM,2022,Fossil Fuel Subsidies,0.9909328646808653,0.2097809583344789,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Guatemala
GUM,2007,Fossil Fuel Subsidies,0.9844403880863796,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Guam
GUM,2012,Fossil Fuel Subsidies,0.9844403880863796,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Guam
GUM,2017,Fossil Fuel Subsidies,0.9859577851981968,0.3248864359666399,% of country's GDP,Estimated,Oceania,Micronesia,Guam
GUM,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Micronesia,Guam
GUY,2007,Fossil Fuel Subsidies,0.9981751035403229,0.0422215523092885,% of country's GDP,Estimated,America,South America,Co-operative Republic of Guyana
GUY,2012,Fossil Fuel Subsidies,0.9981751035403229,0.0422215523092885,% of country's GDP,Estimated,America,South America,Co-operative Republic of Guyana
GUY,2017,Fossil Fuel Subsidies,0.9855858711628425,0.3334911914940027,% of country's GDP,International Monetary Fund (IMF),America,South America,Co-operative Republic of Guyana
GUY,2022,Fossil Fuel Subsidies,0.9766260900719793,0.5407883584108613,% of country's GDP,International Monetary Fund (IMF),America,South America,Co-operative Republic of Guyana
HKG,2007,Fossil Fuel Subsidies,0.9891157281124944,0.2518229746186139,% of country's GDP,Estimated,Asia,Eastern Asia,Hong Kong SAR
HKG,2012,Fossil Fuel Subsidies,0.9891157281124944,0.2518229746186139,% of country's GDP,Estimated,Asia,Eastern Asia,Hong Kong SAR
HKG,2017,Fossil Fuel Subsidies,0.9682969370888859,0.7334950550033832,% of country's GDP,Estimated,Asia,Eastern Asia,Hong Kong SAR
HKG,2022,Fossil Fuel Subsidies,0.901869496887054,2.2703875325909513,% of country's GDP,Estimated,Asia,Eastern Asia,Hong Kong SAR
HND,2007,Fossil Fuel Subsidies,0.9757514699614538,0.5610239276956237,% of country's GDP,Estimated,America,Central America,Republic of Honduras
HND,2012,Fossil Fuel Subsidies,0.9757514699614538,0.5610239276956237,% of country's GDP,Estimated,America,Central America,Republic of Honduras
HND,2017,Fossil Fuel Subsidies,0.9529884277737112,1.087678999741969,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Honduras
HND,2022,Fossil Fuel Subsidies,0.9511366270283216,1.1305230206305188,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Honduras
HRV,2007,Fossil Fuel Subsidies,0.9965330415998549,0.0802129702590164,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Croatia
HRV,2012,Fossil Fuel Subsidies,0.9965330415998549,0.0802129702590164,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Croatia
HRV,2017,Fossil Fuel Subsidies,0.9884688441450364,0.2667895471741327,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Croatia
HRV,2022,Fossil Fuel Subsidies,0.9694529718305749,0.7067485614920676,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Croatia
HTI,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Caribbean,Republic of Haiti
HTI,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Caribbean,Republic of Haiti
HTI,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Republic of Haiti
HTI,2022,Fossil Fuel Subsidies,0.9518423112304271,1.114196021750642,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Republic of Haiti
HUN,2007,Fossil Fuel Subsidies,0.9725317358290544,0.63551701598687,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Hungary
HUN,2012,Fossil Fuel Subsidies,0.9725317358290544,0.63551701598687,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Hungary
HUN,2017,Fossil Fuel Subsidies,0.9800394447195526,0.4618155865374523,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Hungary
HUN,2022,Fossil Fuel Subsidies,0.8488574519038234,3.4968959289511363,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Hungary
IDN,2007,Fossil Fuel Subsidies,0.9573370367228741,0.9870678010922568,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Indonesia
IDN,2012,Fossil Fuel Subsidies,0.9573370367228741,0.9870678010922568,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Indonesia
IDN,2017,Fossil Fuel Subsidies,0.9405036513627328,1.376531902881028,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of Indonesia
IDN,2022,Fossil Fuel Subsidies,0.7510645540208064,5.759472488596336,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of Indonesia
IMN,2007,Fossil Fuel Subsidies,0.9537931495582166,1.0690606267714107,% of country's GDP,Estimated,Europe,Northern Europe,Isle of Man
IMN,2012,Fossil Fuel Subsidies,0.9537931495582166,1.0690606267714107,% of country's GDP,Estimated,Europe,Northern Europe,Isle of Man
IMN,2017,Fossil Fuel Subsidies,0.9601830195761379,0.9212219755533713,% of country's GDP,Estimated,Europe,Northern Europe,Isle of Man
IMN,2022,Fossil Fuel Subsidies,0.9711564825068926,0.6673354404088516,% of country's GDP,Estimated,Europe,Northern Europe,Isle of Man
IND,2007,Fossil Fuel Subsidies,0.9838398872062415,0.3738869917948337,% of country's GDP,Estimated,Asia,Southern Asia,Republic of India
IND,2012,Fossil Fuel Subsidies,0.9838398872062415,0.3738869917948337,% of country's GDP,Estimated,Asia,Southern Asia,Republic of India
IND,2017,Fossil Fuel Subsidies,0.9680102702255726,0.7401274970252539,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Republic of India
IND,2022,Fossil Fuel Subsidies,0.9576762888906328,0.9792187239179816,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Republic of India
IRL,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,Ireland
IRL,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,Ireland
IRL,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Ireland
IRL,2022,Fossil Fuel Subsidies,0.9991351380906003,0.0200097995447334,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Ireland
IRN,2007,Fossil Fuel Subsidies,0.8173391554659996,4.226116151113644,% of country's GDP,Estimated,Asia,Southern Asia,Islamic Republic of Iran
IRN,2012,Fossil Fuel Subsidies,0.8173391554659996,4.226116151113644,% of country's GDP,Estimated,Asia,Southern Asia,Islamic Republic of Iran
IRN,2017,Fossil Fuel Subsidies,0.7970919933467749,4.694562790920698,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Islamic Republic of Iran
IRN,2022,Fossil Fuel Subsidies,0.5469574818904803,10.481777349756266,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Islamic Republic of Iran
IRQ,2007,Fossil Fuel Subsidies,0.9337175864971993,1.5335370804487771,% of country's GDP,Estimated,Asia,Western Asia,Republic of Iraq
IRQ,2012,Fossil Fuel Subsidies,0.9337175864971993,1.5335370804487771,% of country's GDP,Estimated,Asia,Western Asia,Republic of Iraq
IRQ,2017,Fossil Fuel Subsidies,0.936205851737652,1.4759675561877938,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Iraq
IRQ,2022,Fossil Fuel Subsidies,0.7565970922027325,5.631469418059024,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Iraq
ISL,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Iceland
ISL,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Iceland
ISL,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Iceland
ISL,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Iceland
ISR,2007,Fossil Fuel Subsidies,0.9989882068811132,0.0234092602178736,% of country's GDP,Estimated,Asia,Western Asia,State of Israel
ISR,2012,Fossil Fuel Subsidies,0.9989882068811132,0.0234092602178736,% of country's GDP,Estimated,Asia,Western Asia,State of Israel
ISR,2017,Fossil Fuel Subsidies,0.998938092469081,0.0245687277908668,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,State of Israel
ISR,2022,Fossil Fuel Subsidies,0.9990714789547467,0.0214826433985057,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,State of Israel
ITA,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Italian Republic
ITA,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Italian Republic
ITA,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Italian Republic
ITA,2022,Fossil Fuel Subsidies,0.9817541561926356,0.422143319230337,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Italian Republic
JAM,2007,Fossil Fuel Subsidies,0.9987939547078926,0.0279035580994529,% of country's GDP,Estimated,America,Caribbean,Jamaica
JAM,2012,Fossil Fuel Subsidies,0.9987939547078926,0.0279035580994529,% of country's GDP,Estimated,America,Caribbean,Jamaica
JAM,2017,Fossil Fuel Subsidies,0.9976778886578529,0.0537253195821351,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Jamaica
JAM,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Jamaica
JOR,2007,Fossil Fuel Subsidies,0.948712810773336,1.1866014267534029,% of country's GDP,Estimated,Asia,Western Asia,Hashemite Kingdom of Jordan
JOR,2012,Fossil Fuel Subsidies,0.948712810773336,1.1866014267534029,% of country's GDP,Estimated,Asia,Western Asia,Hashemite Kingdom of Jordan
JOR,2017,Fossil Fuel Subsidies,0.979352085067622,0.4777186211153255,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Hashemite Kingdom of Jordan
