Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
CZE,2022,Fossil Fuel Subsidies,0.808192539727088,0.8416493045264374,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Czech Republic
DEU,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Western Europe,Federal Republic of Germany
DEU,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Western Europe,Federal Republic of Germany
DEU,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Federal Republic of Germany
DEU,2022,Fossil Fuel Subsidies,0.7842351781141051,0.9876143451748856,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Federal Republic of Germany
DJI,2007,Fossil Fuel Subsidies,0.6448147951860629,2.098167370657868,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Djibouti
DJI,2012,Fossil Fuel Subsidies,0.6448147951860629,2.098167370657868,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Djibouti
DJI,2017,Fossil Fuel Subsidies,0.6113910181829141,2.4460297205182524,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Djibouti
DJI,2022,Fossil Fuel Subsidies,0.6418968298832542,2.127083417783375,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Djibouti
DMA,2007,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Commonwealth of Dominica
DMA,2012,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Commonwealth of Dominica
DMA,2017,Fossil Fuel Subsidies,0.9143113841049464,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Commonwealth of Dominica
DMA,2022,Fossil Fuel Subsidies,0.7578591731216661,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Commonwealth of Dominica
DNK,2007,Fossil Fuel Subsidies,0.8919948304960452,0.4103788808192883,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Denmark
DNK,2012,Fossil Fuel Subsidies,0.8919948304960452,0.4103788808192883,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Denmark
DNK,2017,Fossil Fuel Subsidies,0.8914390711118422,0.4128765904112523,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Kingdom of Denmark
DNK,2022,Fossil Fuel Subsidies,0.8670009669689456,0.5271937153461533,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Kingdom of Denmark
DOM,2007,Fossil Fuel Subsidies,0.9425271591568148,0.20078741156188,% of country's GDP,Estimated,America,Caribbean,Dominican Republic
DOM,2012,Fossil Fuel Subsidies,0.9425271591568148,0.20078741156188,% of country's GDP,Estimated,America,Caribbean,Dominican Republic
DOM,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Dominican Republic
DOM,2022,Fossil Fuel Subsidies,0.7364534126250911,1.3141881414492198,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Dominican Republic
DZA,2007,Fossil Fuel Subsidies,0.27679630689290624,8.998940447411291,% of country's GDP,Estimated,Africa,Northern Africa,People's Democratic Republic of Algeria
DZA,2012,Fossil Fuel Subsidies,0.27679630689290624,8.998940447411291,% of country's GDP,Estimated,Africa,Northern Africa,People's Democratic Republic of Algeria
DZA,2017,Fossil Fuel Subsidies,0.3126572173842075,7.920107348457441,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,People's Democratic Republic of Algeria
DZA,2022,Fossil Fuel Subsidies,0.0,23.136409786646944,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,People's Democratic Republic of Algeria
ECU,2007,Fossil Fuel Subsidies,0.556848321366323,3.099526659488502,% of country's GDP,Estimated,America,South America,Republic of Ecuador
ECU,2012,Fossil Fuel Subsidies,0.556848321366323,3.099526659488502,% of country's GDP,Estimated,America,South America,Republic of Ecuador
ECU,2017,Fossil Fuel Subsidies,0.5782953042457571,2.8289487896569896,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Ecuador
ECU,2022,Fossil Fuel Subsidies,0.4971323287425696,3.957941361782479,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Ecuador
EGY,2007,Fossil Fuel Subsidies,0.45225258238913413,4.719464711075373,% of country's GDP,Estimated,Africa,Northern Africa,Arab Republic of Egypt
EGY,2012,Fossil Fuel Subsidies,0.45225258238913413,4.719464711075373,% of country's GDP,Estimated,Africa,Northern Africa,Arab Republic of Egypt
EGY,2017,Fossil Fuel Subsidies,0.39611354460550874,5.838758979914866,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Arab Republic of Egypt
EGY,2022,Fossil Fuel Subsidies,0.3062828946560532,8.102981973952447,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Arab Republic of Egypt
ERI,2007,Fossil Fuel Subsidies,0.7893897150072468,0.9552625639478712,% of country's GDP,Estimated,Africa,Eastern Africa,State of Eritrea
ERI,2012,Fossil Fuel Subsidies,0.7893897150072468,0.9552625639478712,% of country's GDP,Estimated,Africa,Eastern Africa,State of Eritrea
ERI,2017,Fossil Fuel Subsidies,0.797086922311111,0.9079296933538158,% of country's GDP,Estimated,Africa,Eastern Africa,State of Eritrea
ERI,2022,Fossil Fuel Subsidies,0.7761459527082006,1.0394678964022697,% of country's GDP,Estimated,Africa,Eastern Africa,State of Eritrea
ESP,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Kingdom of Spain
ESP,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Kingdom of Spain
ESP,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Kingdom of Spain
ESP,2022,Fossil Fuel Subsidies,0.9861254499590356,0.0451628420505261,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Kingdom of Spain
EST,2007,Fossil Fuel Subsidies,0.46191099540459346,4.546269402715016,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Estonia
EST,2012,Fossil Fuel Subsidies,0.46191099540459346,4.546269402715016,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Estonia
EST,2017,Fossil Fuel Subsidies,0.4942607923824028,4.003475537922147,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Estonia
EST,2022,Fossil Fuel Subsidies,0.5645698855278526,2.999975389437892,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Estonia
ETH,2007,Fossil Fuel Subsidies,0.7941765276049438,0.9256905104386846,% of country's GDP,Estimated,Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
ETH,2012,Fossil Fuel Subsidies,0.7941765276049438,0.9256905104386846,% of country's GDP,Estimated,Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
ETH,2017,Fossil Fuel Subsidies,0.7945173278901919,0.9236022439410726,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
ETH,2022,Fossil Fuel Subsidies,0.5192955447105421,3.620158906326531,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
FIN,2007,Fossil Fuel Subsidies,0.9999299904828737,0.0002229156454766,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Finland
FIN,2012,Fossil Fuel Subsidies,0.9999299904828737,0.0002229156454766,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Finland
FIN,2017,Fossil Fuel Subsidies,0.9573278948087655,0.1455170394168318,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Finland
FIN,2022,Fossil Fuel Subsidies,0.8772192661506036,0.4783101718550845,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Finland
FJI,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Fiji
FJI,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Fiji
FJI,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Melanesia,Republic of Fiji
FJI,2022,Fossil Fuel Subsidies,0.896826620363828,0.3888489421498881,% of country's GDP,International Monetary Fund (IMF),Oceania,Melanesia,Republic of Fiji
FRA,2007,Fossil Fuel Subsidies,0.9845844093231051,0.0503032659313047,% of country's GDP,Estimated,Europe,Western Europe,French Republic
FRA,2012,Fossil Fuel Subsidies,0.9845844093231051,0.0503032659313047,% of country's GDP,Estimated,Europe,Western Europe,French Republic
FRA,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,French Republic
FRA,2022,Fossil Fuel Subsidies,0.8566383459001339,0.5784187859635823,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,French Republic
FRO,2007,Fossil Fuel Subsidies,0.771621134145971,1.0690606267714107,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FRO,2012,Fossil Fuel Subsidies,0.771621134145971,1.0690606267714107,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FRO,2017,Fossil Fuel Subsidies,0.7949062336929622,0.9212219755533713,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FRO,2022,Fossil Fuel Subsidies,0.8394247704309352,0.6673354404088516,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FSM,2007,Fossil Fuel Subsidies,0.9034212118006159,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Federated States of Micronesia
FSM,2012,Fossil Fuel Subsidies,0.9034212118006159,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Federated States of Micronesia
FSM,2017,Fossil Fuel Subsidies,0.9116358799497404,0.3248864359666399,% of country's GDP,Estimated,Oceania,Micronesia,Federated States of Micronesia
FSM,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Micronesia,Federated States of Micronesia
GAB,2007,Fossil Fuel Subsidies,0.9603206873929904,0.1346541375348029,% of country's GDP,Estimated,Africa,Middle Africa,Gabonese Republic
GAB,2012,Fossil Fuel Subsidies,0.9603206873929904,0.1346541375348029,% of country's GDP,Estimated,Africa,Middle Africa,Gabonese Republic
GAB,2017,Fossil Fuel Subsidies,0.996247679541981,0.0120179858049066,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Gabonese Republic
GAB,2022,Fossil Fuel Subsidies,0.9891106751985124,0.0352765377616737,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Gabonese Republic
GBR,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GBR,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GBR,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GBR,2022,Fossil Fuel Subsidies,0.874322422675226,0.492007311854739,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GEO,2007,Fossil Fuel Subsidies,0.5607040021853644,3.049510883410227,% of country's GDP,Estimated,Asia,Western Asia,Georgia
GEO,2012,Fossil Fuel Subsidies,0.5607040021853644,3.049510883410227,% of country's GDP,Estimated,Asia,Western Asia,Georgia
GEO,2017,Fossil Fuel Subsidies,0.5786009794429259,2.825224327900373,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Georgia
GEO,2022,Fossil Fuel Subsidies,0.14862206820647558,14.037547032899464,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Georgia
GHA,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Ghana
GHA,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Ghana
GHA,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Ghana
GHA,2022,Fossil Fuel Subsidies,0.9022998770188017,0.3648574352316516,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Ghana
GIB,2007,Fossil Fuel Subsidies,0.9547116244413224,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIB,2012,Fossil Fuel Subsidies,0.9547116244413224,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIB,2017,Fossil Fuel Subsidies,0.8305670445446026,0.7150244544900723,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIB,2022,Fossil Fuel Subsidies,0.7878161125508141,0.965082836024732,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIN,2007,Fossil Fuel Subsidies,0.6147726718255447,2.4091279292691645,% of country's GDP,Estimated,Africa,Western Africa,Republic of Guinea
GIN,2012,Fossil Fuel Subsidies,0.6147726718255447,2.4091279292691645,% of country's GDP,Estimated,Africa,Western Africa,Republic of Guinea
GIN,2017,Fossil Fuel Subsidies,0.5369073513025602,3.368230524752226,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Guinea
GIN,2022,Fossil Fuel Subsidies,0.662810052171149,1.9256564408440893,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Guinea
GMB,2007,Fossil Fuel Subsidies,0.6810559295041843,1.7605476615400348,% of country's GDP,Estimated,Africa,Western Africa,Republic of the Gambia
GMB,2012,Fossil Fuel Subsidies,0.6810559295041843,1.7605476615400348,% of country's GDP,Estimated,Africa,Western Africa,Republic of the Gambia
GMB,2017,Fossil Fuel Subsidies,0.5647608880640963,2.9975437483081464,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of the Gambia
GMB,2022,Fossil Fuel Subsidies,0.54921066046976,3.2004333695530423,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of the Gambia
GNB,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Guinea-Bissau
GNB,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Guinea-Bissau
GNB,2017,Fossil Fuel Subsidies,0.9797266444760943,0.0666732760892502,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Guinea-Bissau
GNB,2022,Fossil Fuel Subsidies,0.9270406425725023,0.2614757596349502,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Guinea-Bissau
GNQ,2007,Fossil Fuel Subsidies,0.9933072181847546,0.0215365886914433,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Equatorial Guinea
GNQ,2012,Fossil Fuel Subsidies,0.9933072181847546,0.0215365886914433,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Equatorial Guinea
GNQ,2017,Fossil Fuel Subsidies,0.9920959727472487,0.0254835129766147,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Equatorial Guinea
GNQ,2022,Fossil Fuel Subsidies,0.8002986554449352,0.888520012660901,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Equatorial Guinea
GRC,2007,Fossil Fuel Subsidies,0.9959016805008868,0.0131334032109161,% of country's GDP,Estimated,Europe,Southern Europe,Hellenic Republic
GRC,2012,Fossil Fuel Subsidies,0.9959016805008868,0.0131334032109161,% of country's GDP,Estimated,Europe,Southern Europe,Hellenic Republic
GRC,2017,Fossil Fuel Subsidies,0.9685948946621292,0.1051544604837417,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Hellenic Republic
GRC,2022,Fossil Fuel Subsidies,0.7956768098013459,0.9165144191258796,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Hellenic Republic
GRD,2007,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Grenada
GRD,2012,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Grenada
GRD,2017,Fossil Fuel Subsidies,0.9143113841049464,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Grenada
GRD,2022,Fossil Fuel Subsidies,0.7578591731216661,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Grenada
GRL,2007,Fossil Fuel Subsidies,0.9751722649794079,0.0822525821904554,% of country's GDP,Estimated,America,Northern America,Greenland
GRL,2012,Fossil Fuel Subsidies,0.9751722649794079,0.0822525821904554,% of country's GDP,Estimated,America,Northern America,Greenland
GRL,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Northern America,Greenland
GRL,2022,Fossil Fuel Subsidies,0.9968913135134508,0.0099463311253274,% of country's GDP,Estimated,America,Northern America,Greenland
GTM,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Central America,Republic of Guatemala
GTM,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Central America,Republic of Guatemala
GTM,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Guatemala
GTM,2022,Fossil Fuel Subsidies,0.9401834242564469,0.2097809583344789,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Guatemala
GUM,2007,Fossil Fuel Subsidies,0.9034212118006159,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Guam
GUM,2012,Fossil Fuel Subsidies,0.9034212118006159,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Guam
GUM,2017,Fossil Fuel Subsidies,0.9116358799497404,0.3248864359666399,% of country's GDP,Estimated,Oceania,Micronesia,Guam
GUM,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Micronesia,Guam
GUY,2007,Fossil Fuel Subsidies,0.9870106279181176,0.0422215523092885,% of country's GDP,Estimated,America,South America,Co-operative Republic of Guyana
GUY,2012,Fossil Fuel Subsidies,0.9870106279181176,0.0422215523092885,% of country's GDP,Estimated,America,South America,Co-operative Republic of Guyana
GUY,2017,Fossil Fuel Subsidies,0.9096025010739416,0.3334911914940027,% of country's GDP,International Monetary Fund (IMF),America,South America,Co-operative Republic of Guyana
GUY,2022,Fossil Fuel Subsidies,0.8642173289316843,0.5407883584108613,% of country's GDP,International Monetary Fund (IMF),America,South America,Co-operative Republic of Guyana
HKG,2007,Fossil Fuel Subsidies,0.9294533551314219,0.2518229746186139,% of country's GDP,Estimated,Asia,Eastern Asia,Hong Kong SAR
HKG,2012,Fossil Fuel Subsidies,0.9294533551314219,0.2518229746186139,% of country's GDP,Estimated,Asia,Eastern Asia,Hong Kong SAR
HKG,2017,Fossil Fuel Subsidies,0.8272023363237844,0.7334950550033832,% of country's GDP,Estimated,Asia,Eastern Asia,Hong Kong SAR
HKG,2022,Fossil Fuel Subsidies,0.6278228177789809,2.2703875325909513,% of country's GDP,Estimated,Asia,Eastern Asia,Hong Kong SAR
HND,2007,Fossil Fuel Subsidies,0.8601190548038031,0.5610239276956237,% of country's GDP,Estimated,America,Central America,Republic of Honduras
HND,2012,Fossil Fuel Subsidies,0.8601190548038031,0.5610239276956237,% of country's GDP,Estimated,America,Central America,Republic of Honduras
HND,2017,Fossil Fuel Subsidies,0.7688073761846463,1.087678999741969,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Honduras
HND,2022,Fossil Fuel Subsidies,0.7624266117702211,1.1305230206305188,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Honduras
HRV,2007,Fossil Fuel Subsidies,0.9757647718664797,0.0802129702590164,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Croatia
HRV,2012,Fossil Fuel Subsidies,0.9757647718664797,0.0802129702590164,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Croatia
HRV,2017,Fossil Fuel Subsidies,0.9257203289372181,0.2667895471741327,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Croatia
HRV,2022,Fossil Fuel Subsidies,0.8320864001927917,0.7067485614920676,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Croatia
HTI,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Caribbean,Republic of Haiti
HTI,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Caribbean,Republic of Haiti
HTI,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Republic of Haiti
HTI,2022,Fossil Fuel Subsidies,0.7648429319632001,1.114196021750642,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Republic of Haiti
HUN,2007,Fossil Fuel Subsidies,0.8454767556802097,0.63551701598687,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Hungary
HUN,2012,Fossil Fuel Subsidies,0.8454767556802097,0.63551701598687,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Hungary
HUN,2017,Fossil Fuel Subsidies,0.8807435832676312,0.4618155865374523,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Hungary
HUN,2022,Fossil Fuel Subsidies,0.5277892948040821,3.4968959289511363,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Hungary
IDN,2007,Fossil Fuel Subsidies,0.7843215590138674,0.9870678010922568,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Indonesia
IDN,2012,Fossil Fuel Subsidies,0.7843215590138674,0.9870678010922568,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Indonesia
IDN,2017,Fossil Fuel Subsidies,0.728103652675695,1.376531902881028,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of Indonesia
IDN,2022,Fossil Fuel Subsidies,0.3997763733996648,5.759472488596336,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of Indonesia
IMN,2007,Fossil Fuel Subsidies,0.771621134145971,1.0690606267714107,% of country's GDP,Estimated,Europe,Northern Europe,Isle of Man
IMN,2012,Fossil Fuel Subsidies,0.771621134145971,1.0690606267714107,% of country's GDP,Estimated,Europe,Northern Europe,Isle of Man
IMN,2017,Fossil Fuel Subsidies,0.7949062336929622,0.9212219755533713,% of country's GDP,Estimated,Europe,Northern Europe,Isle of Man
IMN,2022,Fossil Fuel Subsidies,0.8394247704309352,0.6673354404088516,% of country's GDP,Estimated,Europe,Northern Europe,Isle of Man
IND,2007,Fossil Fuel Subsidies,0.9002287276646491,0.3738869917948337,% of country's GDP,Estimated,Asia,Southern Asia,Republic of India
IND,2012,Fossil Fuel Subsidies,0.9002287276646491,0.3738869917948337,% of country's GDP,Estimated,Asia,Southern Asia,Republic of India
IND,2017,Fossil Fuel Subsidies,0.8260028748796793,0.7401274970252539,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Republic of India
IND,2022,Fossil Fuel Subsidies,0.7855647275497679,0.9792187239179816,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Republic of India
IRL,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,Ireland
IRL,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,Ireland
IRL,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Ireland
IRL,2022,Fossil Fuel Subsidies,0.993777020140857,0.0200097995447334,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Ireland
IRN,2007,Fossil Fuel Subsidies,0.4805863506301914,4.226116151113644,% of country's GDP,Estimated,Asia,Southern Asia,Islamic Republic of Iran
IRN,2012,Fossil Fuel Subsidies,0.4805863506301914,4.226116151113644,% of country's GDP,Estimated,Asia,Southern Asia,Islamic Republic of Iran
IRN,2017,Fossil Fuel Subsidies,0.4536231155209189,4.694562790920698,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Islamic Republic of Iran
IRN,2022,Fossil Fuel Subsidies,0.2333622097004667,10.481777349756266,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Islamic Republic of Iran
IRQ,2007,Fossil Fuel Subsidies,0.7080095141052452,1.5335370804487771,% of country's GDP,Estimated,Asia,Western Asia,Republic of Iraq
IRQ,2012,Fossil Fuel Subsidies,0.7080095141052452,1.5335370804487771,% of country's GDP,Estimated,Asia,Western Asia,Republic of Iraq
IRQ,2017,Fossil Fuel Subsidies,0.7152290936470108,1.4759675561877938,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Iraq
IRQ,2022,Fossil Fuel Subsidies,0.4057814343244184,5.631469418059024,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Iraq
ISL,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Iceland
ISL,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Iceland
ISL,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Iceland
ISL,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Republic of Iceland
ISR,2007,Fossil Fuel Subsidies,0.9927319440544558,0.0234092602178736,% of country's GDP,Estimated,Asia,Western Asia,State of Israel
ISR,2012,Fossil Fuel Subsidies,0.9927319440544558,0.0234092602178736,% of country's GDP,Estimated,Asia,Western Asia,State of Israel
ISR,2017,Fossil Fuel Subsidies,0.992376289563345,0.0245687277908668,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,State of Israel
ISR,2022,Fossil Fuel Subsidies,0.9933238054973453,0.0214826433985057,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,State of Israel
ITA,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Italian Republic
ITA,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Italian Republic
ITA,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Italian Republic
ITA,2022,Fossil Fuel Subsidies,0.8893857029886519,0.422143319230337,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Italian Republic
JAM,2007,Fossil Fuel Subsidies,0.9913556045253761,0.0279035580994529,% of country's GDP,Estimated,America,Caribbean,Jamaica
JAM,2012,Fossil Fuel Subsidies,0.9913556045253761,0.0279035580994529,% of country's GDP,Estimated,America,Caribbean,Jamaica
JAM,2017,Fossil Fuel Subsidies,0.9835626926294734,0.0537253195821351,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Jamaica
JAM,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Jamaica
JOR,2007,Fossil Fuel Subsidies,0.754266042603129,1.1866014267534029,% of country's GDP,Estimated,Asia,Western Asia,Hashemite Kingdom of Jordan
JOR,2012,Fossil Fuel Subsidies,0.754266042603129,1.1866014267534029,% of country's GDP,Estimated,Asia,Western Asia,Hashemite Kingdom of Jordan
JOR,2017,Fossil Fuel Subsidies,0.8773449785963661,0.4777186211153255,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Hashemite Kingdom of Jordan
