Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
EGY,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,Arab Republic of Egypt
EGY,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,Arab Republic of Egypt
ERI,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,State of Eritrea
ERI,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,State of Eritrea
ERI,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,State of Eritrea
ERI,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,State of Eritrea
ESP,2007,Climate Disaster,0.7638892040337362,0.05776393245537145,% of country's GDP,EM-DATA,Europe,Southern Europe,Kingdom of Spain
ESP,2012,Climate Disaster,0.800777569119218,0.04852410522121182,% of country's GDP,EM-DATA,Europe,Southern Europe,Kingdom of Spain
ESP,2017,Climate Disaster,0.9966210259691171,0.0008039866597606638,% of country's GDP,EM-DATA,Europe,Southern Europe,Kingdom of Spain
ESP,2022,Climate Disaster,0.6830171955306229,0.07830674608634015,% of country's GDP,EM-DATA,Europe,Southern Europe,Kingdom of Spain
EST,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Estonia
EST,2012,Climate Disaster,0.5680486036128229,0.21923551487506632,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Estonia
EST,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Estonia
EST,2022,Climate Disaster,0.5997435894163967,0.10152778913619792,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Estonia
ETH,2007,Climate Disaster,0.958080094979756,0.010020204458807006,% of country's GDP,EM-DATA,Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
ETH,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
ETH,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
ETH,2022,Climate Disaster,0.5999003595689427,0.10097477508012004,% of country's GDP,EM-DATA,Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
FIN,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Finland
FIN,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Finland
FIN,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Finland
FIN,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Finland
FJI,2007,Climate Disaster,0.5134769203762569,0.45212642599953157,% of country's GDP,EM-DATA,Oceania,Melanesia,Republic of Fiji
FJI,2012,Climate Disaster,0.3598664824004119,1.3751879258548187,% of country's GDP,EM-DATA,Oceania,Melanesia,Republic of Fiji
FJI,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,Republic of Fiji
FJI,2022,Climate Disaster,0.5054881678747198,0.48976544976180314,% of country's GDP,EM-DATA,Oceania,Melanesia,Republic of Fiji
FRA,2007,Climate Disaster,0.7866960873288452,0.05204168298979682,% of country's GDP,EM-DATA,Europe,Western Europe,French Republic
FRA,2012,Climate Disaster,0.7110650024495221,0.07113734430183948,% of country's GDP,EM-DATA,Europe,Western Europe,French Republic
FRA,2017,Climate Disaster,0.8360241889865667,0.03977091729453727,% of country's GDP,EM-DATA,Europe,Western Europe,French Republic
FRA,2022,Climate Disaster,0.7440677123821384,0.06276242066019816,% of country's GDP,EM-DATA,Europe,Western Europe,French Republic
FRO,2007,Climate Disaster,0.9148678011079598,0.02045443759531237,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FRO,2012,Climate Disaster,0.7252634719972687,0.06752621483476977,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FRO,2017,Climate Disaster,0.9696515905193852,0.007244255200796215,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FRO,2022,Climate Disaster,0.7880600242806214,0.0517004537289856,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FSM,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Federated States of Micronesia
FSM,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Federated States of Micronesia
FSM,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Federated States of Micronesia
FSM,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Federated States of Micronesia
GAB,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Gabonese Republic
GAB,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Gabonese Republic
GAB,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Gabonese Republic
GAB,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Gabonese Republic
GBR,2007,Climate Disaster,0.711949558798142,0.07091201667397963,% of country's GDP,EM-DATA,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GBR,2012,Climate Disaster,0.5987840448347621,0.1049186860544377,% of country's GDP,EM-DATA,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GBR,2017,Climate Disaster,0.7575339394685401,0.05936400665840357,% of country's GDP,EM-DATA,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GBR,2022,Climate Disaster,0.9867530511987064,0.0031556560710892557,% of country's GDP,EM-DATA,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GEO,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Georgia
GEO,2012,Climate Disaster,0.5961217854238448,0.1143814969978176,% of country's GDP,EM-DATA,Asia,Western Asia,Georgia
GEO,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Georgia
GEO,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Georgia
GHA,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Ghana
GHA,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Ghana
GHA,2017,Climate Disaster,0.9827592954401285,0.004108991148141608,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Ghana
GHA,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Ghana
GIB,2007,Climate Disaster,0.6574187652967344,0.08489192939637742,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIB,2012,Climate Disaster,0.7211843036566503,0.06856243093014038,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIB,2017,Climate Disaster,0.593937630626874,0.12220540609988047,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIB,2022,Climate Disaster,0.8507439105897125,0.03613706960279348,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIN,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Guinea
GIN,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Guinea
GIN,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Guinea
GIN,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Guinea
GMB,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of the Gambia
GMB,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of the Gambia
GMB,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of the Gambia
GMB,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of the Gambia
GNB,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Guinea-Bissau
GNB,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Guinea-Bissau
GNB,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Guinea-Bissau
GNB,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Guinea-Bissau
GNQ,2007,Climate Disaster,0.9976289104284173,0.0005641049220792521,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Equatorial Guinea
GNQ,2012,Climate Disaster,0.9908140743563097,0.0021871919549438365,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Equatorial Guinea
GNQ,2017,Climate Disaster,0.9836100149560636,0.003905843041404187,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Equatorial Guinea
GNQ,2022,Climate Disaster,0.9964463130183088,0.0008455750980799081,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Equatorial Guinea
GRC,2007,Climate Disaster,0.5786430044276356,0.17855353596102935,% of country's GDP,EM-DATA,Europe,Southern Europe,Hellenic Republic
GRC,2012,Climate Disaster,0.5828422144338423,0.16280697526471732,% of country's GDP,EM-DATA,Europe,Southern Europe,Hellenic Republic
GRC,2017,Climate Disaster,0.9760674232598037,0.005708415177786607,% of country's GDP,EM-DATA,Europe,Southern Europe,Hellenic Republic
GRC,2022,Climate Disaster,0.7536708042061445,0.06033781642399842,% of country's GDP,EM-DATA,Europe,Southern Europe,Hellenic Republic
GRD,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Grenada
GRD,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Grenada
GRD,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Grenada
GRD,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Grenada
GRL,2007,Climate Disaster,0.5917931703401225,0.12994056449320637,% of country's GDP,Estimated,America,Northern America,Greenland
GRL,2012,Climate Disaster,0.5961183960494436,0.11439359579415785,% of country's GDP,Estimated,America,Northern America,Greenland
GRL,2017,Climate Disaster,0.5862339943021051,0.15024191505279494,% of country's GDP,Estimated,America,Northern America,Greenland
GRL,2022,Climate Disaster,0.5870395288375584,0.14727776940160323,% of country's GDP,Estimated,America,Northern America,Greenland
GTM,2007,Climate Disaster,0.4783163578698728,0.6252406500034267,% of country's GDP,EM-DATA,America,Central America,Republic of Guatemala
GTM,2012,Climate Disaster,0.500493649365163,0.5137911781874713,% of country's GDP,EM-DATA,America,Central America,Republic of Guatemala
GTM,2017,Climate Disaster,0.9241440556208511,0.0182055034569335,% of country's GDP,EM-DATA,America,Central America,Republic of Guatemala
GTM,2022,Climate Disaster,0.5877047650158793,0.14483564280458944,% of country's GDP,EM-DATA,America,Central America,Republic of Guatemala
GUM,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Guam
GUM,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Guam
GUM,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Guam
GUM,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Guam
GUY,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Co-operative Republic of Guyana
GUY,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Co-operative Republic of Guyana
GUY,2017,Climate Disaster,0.42382927257564024,0.9351597074630211,% of country's GDP,EM-DATA,America,South America,Co-operative Republic of Guyana
GUY,2022,Climate Disaster,0.88876912910086,0.026808479914963382,% of country's GDP,EM-DATA,America,South America,Co-operative Republic of Guyana
HKG,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Eastern Asia,Hong Kong SAR
HKG,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Eastern Asia,Hong Kong SAR
HKG,2017,Climate Disaster,0.8177469997169586,0.044300736198829065,% of country's GDP,EM-DATA,Asia,Eastern Asia,Hong Kong SAR
HKG,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Eastern Asia,Hong Kong SAR
HND,2007,Climate Disaster,0.5580701561586963,0.25883560221533747,% of country's GDP,EM-DATA,America,Central America,Republic of Honduras
HND,2012,Climate Disaster,0.5995282984770717,0.1022876907033502,% of country's GDP,EM-DATA,America,Central America,Republic of Honduras
HND,2017,Climate Disaster,0.9947345719854488,0.001253127078244813,% of country's GDP,EM-DATA,America,Central America,Republic of Honduras
HND,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Central America,Republic of Honduras
HRV,2007,Climate Disaster,0.590934419718893,0.13305304394694878,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Croatia
HRV,2012,Climate Disaster,0.878693306550077,0.02927213501753833,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Croatia
HRV,2017,Climate Disaster,0.6402898739870224,0.08932077101114148,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Croatia
HRV,2022,Climate Disaster,0.7788926404288327,0.053996076339867666,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Croatia
HTI,2007,Climate Disaster,0.5634010576251727,0.23752217421258845,% of country's GDP,EM-DATA,America,Caribbean,Republic of Haiti
HTI,2012,Climate Disaster,0.5315238840675874,0.37056167910957377,% of country's GDP,EM-DATA,America,Caribbean,Republic of Haiti
HTI,2017,Climate Disaster,0.25947589570284463,2.8257530268113644,% of country's GDP,EM-DATA,America,Caribbean,Republic of Haiti
HTI,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Republic of Haiti
HUN,2007,Climate Disaster,0.8969270067795614,0.024818105232019688,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Hungary
HUN,2012,Climate Disaster,0.7010232281424217,0.07369866412046801,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Hungary
HUN,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Hungary
HUN,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Hungary
IDN,2007,Climate Disaster,0.7699513814589647,0.05623990143658961,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of Indonesia
IDN,2012,Climate Disaster,0.9922223524633641,0.001851567182526726,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of Indonesia
IDN,2017,Climate Disaster,0.5974349919766555,0.10970371262945255,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of Indonesia
IDN,2022,Climate Disaster,0.8414938480149174,0.03841914069727908,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of Indonesia
IMN,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Isle of Man
IMN,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Isle of Man
IMN,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Isle of Man
IMN,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Isle of Man
IND,2007,Climate Disaster,0.5643311909572095,0.2338405644193158,% of country's GDP,EM-DATA,Asia,Southern Asia,Republic of India
IND,2012,Climate Disaster,0.6603467590457999,0.08413667219580354,% of country's GDP,EM-DATA,Asia,Southern Asia,Republic of India
IND,2017,Climate Disaster,0.5502883406969259,0.2906087582094175,% of country's GDP,EM-DATA,Asia,Southern Asia,Republic of India
IND,2022,Climate Disaster,0.5301323394887915,0.3766844830850454,% of country's GDP,EM-DATA,Asia,Southern Asia,Republic of India
IRL,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Ireland
IRL,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Ireland
IRL,2017,Climate Disaster,0.9154102053224878,0.020322800550354795,% of country's GDP,EM-DATA,Europe,Northern Europe,Ireland
IRL,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Ireland
IRN,2007,Climate Disaster,0.9904740725443153,0.002268238984741984,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Iran
IRN,2012,Climate Disaster,0.9944435659696774,0.0013224298087058984,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Iran
IRN,2017,Climate Disaster,0.8156155708036557,0.0448302728039866,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Iran
IRN,2022,Climate Disaster,0.5468247157778711,0.30500745726788275,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Iran
IRQ,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Iraq
IRQ,2012,Climate Disaster,0.9994289190870866,0.00013583653776647216,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Iraq
IRQ,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Iraq
IRQ,2022,Climate Disaster,0.9625591595087802,0.008944790831383878,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Iraq
ISL,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Iceland
ISL,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Iceland
ISL,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Iceland
ISL,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Iceland
ISR,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Israel
ISR,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Israel
ISR,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Israel
ISR,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Israel
ITA,2007,Climate Disaster,0.7836961670132834,0.052792591585457765,% of country's GDP,EM-DATA,Europe,Southern Europe,Italian Republic
ITA,2012,Climate Disaster,0.8715960178329504,0.031011051627938855,% of country's GDP,EM-DATA,Europe,Southern Europe,Italian Republic
ITA,2017,Climate Disaster,0.756509941358209,0.059622046471900815,% of country's GDP,EM-DATA,Europe,Southern Europe,Italian Republic
ITA,2022,Climate Disaster,0.940732274752111,0.01419620653950248,% of country's GDP,EM-DATA,Europe,Southern Europe,Italian Republic
JAM,2007,Climate Disaster,0.29767947607115697,2.0990279835692784,% of country's GDP,EM-DATA,America,Caribbean,Jamaica
JAM,2012,Climate Disaster,0.4499705168058076,0.7797159613453623,% of country's GDP,EM-DATA,America,Caribbean,Jamaica
JAM,2017,Climate Disaster,0.5564075358174889,0.26555770980833765,% of country's GDP,EM-DATA,America,Caribbean,Jamaica
JAM,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Jamaica
JOR,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Hashemite Kingdom of Jordan
JOR,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Hashemite Kingdom of Jordan
JOR,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Hashemite Kingdom of Jordan
JOR,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Hashemite Kingdom of Jordan
JPN,2007,Climate Disaster,0.5992863524793652,0.10314230090419042,% of country's GDP,EM-DATA,Asia,Eastern Asia,Japan
JPN,2012,Climate Disaster,0.9289505877188152,0.01704215844492687,% of country's GDP,EM-DATA,Asia,Eastern Asia,Japan
JPN,2017,Climate Disaster,0.814198350276059,0.04518251861917047,% of country's GDP,EM-DATA,Asia,Eastern Asia,Japan
JPN,2022,Climate Disaster,0.5377502300739982,0.3434975194184182,% of country's GDP,EM-DATA,Asia,Eastern Asia,Japan
KAZ,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Kazakhstan
KAZ,2012,Climate Disaster,0.899167288088901,0.024272192641922406,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Kazakhstan
KAZ,2017,Climate Disaster,0.9606157821145493,0.009411250807699847,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Kazakhstan
KAZ,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Kazakhstan
KEN,2007,Climate Disaster,0.9986036507551181,0.0003321663522358956,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Kenya
KEN,2012,Climate Disaster,0.8534801429466911,0.03546297889659141,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Kenya
KEN,2017,Climate Disaster,0.9613508453146877,0.00923479160096076,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Kenya
KEN,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Kenya
KGZ,2007,Climate Disaster,0.9336532764731011,0.015905233490219096,% of country's GDP,EM-DATA,Asia,Central Asia,Kyrgyz Republic
KGZ,2012,Climate Disaster,0.9971806726280374,0.0006707807472152769,% of country's GDP,EM-DATA,Asia,Central Asia,Kyrgyz Republic
KGZ,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Central Asia,Kyrgyz Republic
KGZ,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Central Asia,Kyrgyz Republic
KHM,2007,Climate Disaster,0.6426792322635123,0.08870189574348451,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Kingdom of Cambodia
KHM,2012,Climate Disaster,0.467868982988782,0.6805499764195979,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Kingdom of Cambodia
KHM,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Kingdom of Cambodia
KHM,2022,Climate Disaster,0.768733549378851,0.05654588799025705,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Kingdom of Cambodia
KIR,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Republic of Kiribati
KIR,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Republic of Kiribati
KIR,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Republic of Kiribati
KIR,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Micronesia,Republic of Kiribati
KNA,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Saint Kitts and Nevis
KNA,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Saint Kitts and Nevis
KNA,2017,Climate Disaster,0.4220731772829369,0.9460759536666936,% of country's GDP,EM-DATA,America,Caribbean,Saint Kitts and Nevis
KNA,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Saint Kitts and Nevis
KOR,2007,Climate Disaster,0.5984240187362986,0.1061936594450499,% of country's GDP,EM-DATA,Asia,Eastern Asia,Republic of Korea
KOR,2012,Climate Disaster,0.9392782233512026,0.014547011967018552,% of country's GDP,EM-DATA,Asia,Eastern Asia,Republic of Korea
KOR,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Eastern Asia,Republic of Korea
KOR,2022,Climate Disaster,0.8566928682250226,0.034672060433742054,% of country's GDP,EM-DATA,Asia,Eastern Asia,Republic of Korea
KWT,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Kuwait
KWT,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Kuwait
KWT,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Kuwait
KWT,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,State of Kuwait
LAO,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Lao People's Democratic Republic
LAO,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Lao People's Democratic Republic
LAO,2017,Climate Disaster,0.5832374175677111,0.16133588433801918,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Lao People's Democratic Republic
LAO,2022,Climate Disaster,0.5387872082067042,0.33904227281895877,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Lao People's Democratic Republic
LBN,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Lebanese Republic
LBN,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Lebanese Republic
LBN,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Lebanese Republic
LBN,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Lebanese Republic
LBR,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Liberia
LBR,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Liberia
LBR,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Liberia
LBR,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Liberia
LBY,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,State of Libya
LBY,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,State of Libya
LBY,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,State of Libya
LBY,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,State of Libya
LCA,2007,Climate Disaster,0.3417067823327565,1.5174488368546368,% of country's GDP,EM-DATA,America,Caribbean,Saint Lucia
LCA,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Saint Lucia
LCA,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Saint Lucia
LCA,2022,Climate Disaster,0.5434413935645949,0.3192274111079653,% of country's GDP,EM-DATA,America,Caribbean,Saint Lucia
LIE,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Western Europe,Principality of Liechtenstein
LIE,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Western Europe,Principality of Liechtenstein
LIE,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Western Europe,Principality of Liechtenstein
LIE,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Western Europe,Principality of Liechtenstein
LKA,2007,Climate Disaster,0.9079034151236207,0.022146146570174434,% of country's GDP,EM-DATA,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka
