Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
DZA,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,People's Democratic Republic of Algeria
ECU,2007,Climate Disaster,0.998681942912153,0.24350524271760784,% of country's GDP,Estimated,America,South America,Republic of Ecuador
ECU,2012,Climate Disaster,0.998681942912153,0.24350524271760784,% of country's GDP,EM-DATA,America,South America,Republic of Ecuador
ECU,2017,Climate Disaster,0.998681942912153,0.24350524271760784,% of country's GDP,Estimated,America,South America,Republic of Ecuador
ECU,2022,Climate Disaster,0.9999394632542364,0.01118389719719113,% of country's GDP,EM-DATA,America,South America,Republic of Ecuador
EGY,2007,Climate Disaster,0.9997513709415579,0.045933123671827385,% of country's GDP,Estimated,Africa,Northern Africa,Arab Republic of Egypt
EGY,2012,Climate Disaster,0.999608732728816,0.07228490534711307,% of country's GDP,Estimated,Africa,Northern Africa,Arab Republic of Egypt
EGY,2017,Climate Disaster,0.9997958151086888,0.037722259510962475,% of country's GDP,Estimated,Africa,Northern Africa,Arab Republic of Egypt
EGY,2022,Climate Disaster,0.9997428479006718,0.04750771794303021,% of country's GDP,Estimated,Africa,Northern Africa,Arab Republic of Egypt
ERI,2007,Climate Disaster,0.9986361828740365,0.2519592082484102,% of country's GDP,Estimated,Africa,Eastern Africa,State of Eritrea
ERI,2012,Climate Disaster,0.9991947407231009,0.14876810532706758,% of country's GDP,Estimated,Africa,Eastern Africa,State of Eritrea
ERI,2017,Climate Disaster,0.9993052509039146,0.1283518360699025,% of country's GDP,Estimated,Africa,Eastern Africa,State of Eritrea
ERI,2022,Climate Disaster,0.9980258007239883,0.364724622560465,% of country's GDP,Estimated,Africa,Eastern Africa,State of Eritrea
ESP,2007,Climate Disaster,0.9996873325611185,0.05776393245537145,% of country's GDP,EM-DATA,Europe,Southern Europe,Kingdom of Spain
ESP,2012,Climate Disaster,0.9997373463499,0.04852410522121182,% of country's GDP,EM-DATA,Europe,Southern Europe,Kingdom of Spain
ESP,2017,Climate Disaster,0.9999956481416844,0.0008039866597606638,% of country's GDP,EM-DATA,Europe,Southern Europe,Kingdom of Spain
ESP,2022,Climate Disaster,0.9995761374147291,0.07830674608634015,% of country's GDP,EM-DATA,Europe,Southern Europe,Kingdom of Spain
EST,2007,Climate Disaster,0.9988133112820737,0.21923551487506632,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Estonia
EST,2012,Climate Disaster,0.9988133112820737,0.21923551487506632,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Estonia
EST,2017,Climate Disaster,0.9988133112820737,0.21923551487506632,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Estonia
EST,2022,Climate Disaster,0.9994504454171462,0.10152778913619792,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Estonia
ETH,2007,Climate Disaster,0.999945762147208,0.010020204458807006,% of country's GDP,EM-DATA,Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
ETH,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
ETH,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
ETH,2022,Climate Disaster,0.9994534387986773,0.10097477508012004,% of country's GDP,EM-DATA,Africa,Eastern Africa,Federal Democratic Republic of Ethiopia
FIN,2007,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Finland
FIN,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Finland
FIN,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Finland
FIN,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Republic of Finland
FJI,2007,Climate Disaster,0.9975527079674309,0.45212642599953157,% of country's GDP,EM-DATA,Oceania,Melanesia,Republic of Fiji
FJI,2012,Climate Disaster,0.992556315533228,1.3751879258548187,% of country's GDP,EM-DATA,Oceania,Melanesia,Republic of Fiji
FJI,2017,Climate Disaster,0.992556315533228,1.3751879258548187,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Fiji
FJI,2022,Climate Disaster,0.9973489736186512,0.48976544976180314,% of country's GDP,EM-DATA,Oceania,Melanesia,Republic of Fiji
FRA,2007,Climate Disaster,0.9997183062329063,0.05204168298979682,% of country's GDP,EM-DATA,Europe,Western Europe,French Republic
FRA,2012,Climate Disaster,0.9996149443033702,0.07113734430183948,% of country's GDP,EM-DATA,Europe,Western Europe,French Republic
FRA,2017,Climate Disaster,0.999784726033636,0.03977091729453727,% of country's GDP,EM-DATA,Europe,Western Europe,French Republic
FRA,2022,Climate Disaster,0.9996602764996828,0.06276242066019816,% of country's GDP,EM-DATA,Europe,Western Europe,French Republic
FRO,2007,Climate Disaster,0.9994618122094826,0.09942782430740633,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FRO,2012,Climate Disaster,0.9994413596580026,0.10320634312745723,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FRO,2017,Climate Disaster,0.9994687575020865,0.09814471208345345,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FRO,2022,Climate Disaster,0.9996579650898588,0.06318944344653796,% of country's GDP,Estimated,Europe,Northern Europe,Faroe Islands
FSM,2007,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Federated States of Micronesia
FSM,2012,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Federated States of Micronesia
FSM,2017,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Federated States of Micronesia
FSM,2022,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Federated States of Micronesia
GAB,2007,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Gabonese Republic
GAB,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Gabonese Republic
GAB,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Gabonese Republic
GAB,2022,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Gabonese Republic
GBR,2007,Climate Disaster,0.9996161639677752,0.07091201667397963,% of country's GDP,EM-DATA,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GBR,2012,Climate Disaster,0.9994320910044552,0.1049186860544377,% of country's GDP,EM-DATA,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GBR,2017,Climate Disaster,0.9996786716012113,0.05936400665840357,% of country's GDP,EM-DATA,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GBR,2022,Climate Disaster,0.9999829189104723,0.0031556560710892557,% of country's GDP,EM-DATA,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland
GEO,2007,Climate Disaster,0.999380870238546,0.1143814969978176,% of country's GDP,Estimated,Asia,Western Asia,Georgia
GEO,2012,Climate Disaster,0.999380870238546,0.1143814969978176,% of country's GDP,EM-DATA,Asia,Western Asia,Georgia
GEO,2017,Climate Disaster,0.999380870238546,0.1143814969978176,% of country's GDP,Estimated,Asia,Western Asia,Georgia
GEO,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Georgia
GHA,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Ghana
GHA,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Ghana
GHA,2017,Climate Disaster,0.9999777586517388,0.004108991148141608,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Ghana
GHA,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Ghana
GIB,2007,Climate Disaster,0.9995040439141165,0.09162570284995093,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIB,2012,Climate Disaster,0.9995924330221053,0.07529620438371391,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIB,2017,Climate Disaster,0.9990939703619939,0.16738498578419025,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIB,2022,Climate Disaster,0.9996918658847056,0.056926420885850405,% of country's GDP,Estimated,Europe,Southern Europe,Gibraltar
GIN,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Guinea
GIN,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Guinea
GIN,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Guinea
GIN,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Guinea
GMB,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of the Gambia
GMB,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of the Gambia
GMB,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of the Gambia
GMB,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of the Gambia
GNB,2007,Climate Disaster,0.9999704205074047,0.005464680999225114,% of country's GDP,Estimated,Africa,Western Africa,Republic of Guinea-Bissau
GNB,2012,Climate Disaster,0.9997491221993903,0.04634856888460623,% of country's GDP,Estimated,Africa,Western Africa,Republic of Guinea-Bissau
GNB,2017,Climate Disaster,0.9998812164389919,0.021944739815007632,% of country's GDP,Estimated,Africa,Western Africa,Republic of Guinea-Bissau
GNB,2022,Climate Disaster,0.9998639945773548,0.025126402913426275,% of country's GDP,Estimated,Africa,Western Africa,Republic of Guinea-Bissau
GNQ,2007,Climate Disaster,0.999996510383185,0.0006446913395191453,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Equatorial Guinea
GNQ,2012,Climate Disaster,0.9999864697833243,0.0024996479485072417,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Equatorial Guinea
GNQ,2017,Climate Disaster,0.9999758380134253,0.004463820618747642,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Equatorial Guinea
GNQ,2022,Climate Disaster,0.9999943494635138,0.0010439117328248243,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Equatorial Guinea
GRC,2007,Climate Disaster,0.9990335166873325,0.17855353596102935,% of country's GDP,EM-DATA,Europe,Southern Europe,Hellenic Republic
GRC,2012,Climate Disaster,0.9991187504412484,0.16280697526471732,% of country's GDP,EM-DATA,Europe,Southern Europe,Hellenic Republic
GRC,2017,Climate Disaster,0.9999691012111218,0.005708415177786607,% of country's GDP,EM-DATA,Europe,Southern Europe,Hellenic Republic
GRC,2022,Climate Disaster,0.9996734005160821,0.06033781642399842,% of country's GDP,EM-DATA,Europe,Southern Europe,Hellenic Republic
GRD,2007,Climate Disaster,0.9129013915192892,16.09108436502164,% of country's GDP,Estimated,America,Caribbean,Grenada
GRD,2012,Climate Disaster,0.9149687311191352,15.709152477790164,% of country's GDP,Estimated,America,Caribbean,Grenada
GRD,2017,Climate Disaster,0.8770394266427131,22.716424452426413,% of country's GDP,Estimated,America,Caribbean,Grenada
GRD,2022,Climate Disaster,0.8779391191309222,22.550210227160637,% of country's GDP,Estimated,America,Caribbean,Grenada
GRL,2007,Climate Disaster,0.9989449770354981,0.19491084673980957,% of country's GDP,Estimated,America,Northern America,Greenland
GRL,2012,Climate Disaster,0.9990712071243842,0.17159039369123677,% of country's GDP,Estimated,America,Northern America,Greenland
GRL,2017,Climate Disaster,0.9987801448205982,0.2253628725791924,% of country's GDP,Estimated,America,Northern America,Greenland
GRL,2022,Climate Disaster,0.9988042115294379,0.22091665410240482,% of country's GDP,Estimated,America,Northern America,Greenland
GTM,2007,Climate Disaster,0.9966156668285667,0.6252406500034267,% of country's GDP,EM-DATA,America,Central America,Republic of Guatemala
GTM,2012,Climate Disaster,0.9972189259807083,0.5137911781874713,% of country's GDP,EM-DATA,America,Central America,Republic of Guatemala
GTM,2017,Climate Disaster,0.9999014563604405,0.0182055034569335,% of country's GDP,EM-DATA,America,Central America,Republic of Guatemala
GTM,2022,Climate Disaster,0.9992160265485829,0.14483564280458944,% of country's GDP,EM-DATA,America,Central America,Republic of Guatemala
GUM,2007,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Guam
GUM,2012,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Guam
GUM,2017,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Guam
GUM,2022,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Guam
GUY,2007,Climate Disaster,0.9949381217959237,0.9351597074630211,% of country's GDP,Estimated,America,South America,Co-operative Republic of Guyana
GUY,2012,Climate Disaster,0.9949381217959237,0.9351597074630211,% of country's GDP,Estimated,America,South America,Co-operative Republic of Guyana
GUY,2017,Climate Disaster,0.9949381217959237,0.9351597074630211,% of country's GDP,EM-DATA,America,South America,Co-operative Republic of Guyana
GUY,2022,Climate Disaster,0.9998548897486889,0.026808479914963382,% of country's GDP,EM-DATA,America,South America,Co-operative Republic of Guyana
HKG,2007,Climate Disaster,0.9997602068083132,0.044300736198829065,% of country's GDP,Estimated,Asia,Eastern Asia,Hong Kong SAR
HKG,2012,Climate Disaster,0.9997602068083132,0.044300736198829065,% of country's GDP,Estimated,Asia,Eastern Asia,Hong Kong SAR
HKG,2017,Climate Disaster,0.9997602068083132,0.044300736198829065,% of country's GDP,EM-DATA,Asia,Eastern Asia,Hong Kong SAR
HKG,2022,Climate Disaster,0.9997602068083132,0.044300736198829065,% of country's GDP,Estimated,Asia,Eastern Asia,Hong Kong SAR
HND,2007,Climate Disaster,0.9985989619924417,0.25883560221533747,% of country's GDP,EM-DATA,America,Central America,Republic of Honduras
HND,2012,Climate Disaster,0.999446332184776,0.1022876907033502,% of country's GDP,EM-DATA,America,Central America,Republic of Honduras
HND,2017,Climate Disaster,0.9999932170124592,0.001253127078244813,% of country's GDP,EM-DATA,America,Central America,Republic of Honduras
HND,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Central America,Republic of Honduras
HRV,2007,Climate Disaster,0.9992798039759774,0.13305304394694878,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Croatia
HRV,2012,Climate Disaster,0.99984155435585,0.02927213501753833,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Croatia
HRV,2017,Climate Disaster,0.99951652016191,0.08932077101114148,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Croatia
HRV,2022,Climate Disaster,0.9997077273969899,0.053996076339867666,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Croatia
HTI,2007,Climate Disaster,0.9987143283579943,0.23752217421258845,% of country's GDP,EM-DATA,America,Caribbean,Republic of Haiti
HTI,2012,Climate Disaster,0.9979942056188034,0.37056167910957377,% of country's GDP,EM-DATA,America,Caribbean,Republic of Haiti
HTI,2017,Climate Disaster,0.9847046258062985,2.8257530268113644,% of country's GDP,EM-DATA,America,Caribbean,Republic of Haiti
HTI,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Republic of Haiti
HUN,2007,Climate Disaster,0.9998656633461238,0.024818105232019688,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Hungary
HUN,2012,Climate Disaster,0.9996010802661794,0.07369866412046801,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Hungary
HUN,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Hungary
HUN,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Hungary
IDN,2007,Climate Disaster,0.9996955819107588,0.05623990143658961,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of Indonesia
IDN,2012,Climate Disaster,0.9999899777465926,0.001851567182526726,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of Indonesia
IDN,2017,Climate Disaster,0.9994061903785699,0.10970371262945255,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of Indonesia
IDN,2022,Climate Disaster,0.9997920429961183,0.03841914069727908,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Republic of Indonesia
IMN,2007,Climate Disaster,0.9994618122094826,0.09942782430740633,% of country's GDP,Estimated,Europe,Northern Europe,Isle of Man
IMN,2012,Climate Disaster,0.9994413596580026,0.10320634312745723,% of country's GDP,Estimated,Europe,Northern Europe,Isle of Man
IMN,2017,Climate Disaster,0.9994687575020865,0.09814471208345345,% of country's GDP,Estimated,Europe,Northern Europe,Isle of Man
IMN,2022,Climate Disaster,0.9996579650898588,0.06318944344653796,% of country's GDP,Estimated,Europe,Northern Europe,Isle of Man
IND,2007,Climate Disaster,0.9987342563555542,0.2338405644193158,% of country's GDP,EM-DATA,Asia,Southern Asia,Republic of India
IND,2012,Climate Disaster,0.9995445809055367,0.08413667219580354,% of country's GDP,EM-DATA,Asia,Southern Asia,Republic of India
IND,2017,Climate Disaster,0.9984269786996226,0.2906087582094175,% of country's GDP,EM-DATA,Asia,Southern Asia,Republic of India
IND,2022,Climate Disaster,0.997961063805973,0.3766844830850454,% of country's GDP,EM-DATA,Asia,Southern Asia,Republic of India
IRL,2007,Climate Disaster,0.9998899957511742,0.020322800550354795,% of country's GDP,Estimated,Europe,Northern Europe,Ireland
IRL,2012,Climate Disaster,0.9998899957511742,0.020322800550354795,% of country's GDP,Estimated,Europe,Northern Europe,Ireland
IRL,2017,Climate Disaster,0.9998899957511742,0.020322800550354795,% of country's GDP,EM-DATA,Europe,Northern Europe,Ireland
IRL,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Ireland
IRN,2007,Climate Disaster,0.9999877223650817,0.002268238984741984,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Iran
IRN,2012,Climate Disaster,0.9999928418872501,0.0013224298087058984,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Iran
IRN,2017,Climate Disaster,0.9997573405066768,0.0448302728039866,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Iran
IRN,2022,Climate Disaster,0.9983490407171054,0.30500745726788275,% of country's GDP,EM-DATA,Asia,Southern Asia,Islamic Republic of Iran
IRQ,2007,Climate Disaster,0.9999992647373445,0.00013583653776647216,% of country's GDP,Estimated,Asia,Western Asia,Republic of Iraq
IRQ,2012,Climate Disaster,0.9999992647373445,0.00013583653776647216,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Iraq
IRQ,2017,Climate Disaster,0.9999992647373445,0.00013583653776647216,% of country's GDP,Estimated,Asia,Western Asia,Republic of Iraq
IRQ,2022,Climate Disaster,0.9999515831986899,0.008944790831383878,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Iraq
ISL,2007,Climate Disaster,0.9994618122094826,0.09942782430740633,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Iceland
ISL,2012,Climate Disaster,0.9994413596580026,0.10320634312745723,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Iceland
ISL,2017,Climate Disaster,0.9994687575020865,0.09814471208345345,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Iceland
ISL,2022,Climate Disaster,0.9996579650898588,0.06318944344653796,% of country's GDP,Estimated,Europe,Northern Europe,Republic of Iceland
ISR,2007,Climate Disaster,0.9986647940645356,0.24667341679739443,% of country's GDP,Estimated,Asia,Western Asia,State of Israel
ISR,2012,Climate Disaster,0.9986630809213928,0.2469899124489642,% of country's GDP,Estimated,Asia,Western Asia,State of Israel
ISR,2017,Climate Disaster,0.9996894828702507,0.05736667231241956,% of country's GDP,Estimated,Asia,Western Asia,State of Israel
ISR,2022,Climate Disaster,0.9997202321291484,0.05168588214003814,% of country's GDP,Estimated,Asia,Western Asia,State of Israel
ITA,2007,Climate Disaster,0.9997142416781322,0.052792591585457765,% of country's GDP,EM-DATA,Europe,Southern Europe,Italian Republic
ITA,2012,Climate Disaster,0.9998321418629693,0.031011051627938855,% of country's GDP,EM-DATA,Europe,Southern Europe,Italian Republic
ITA,2017,Climate Disaster,0.9996772748706878,0.059622046471900815,% of country's GDP,EM-DATA,Europe,Southern Europe,Italian Republic
ITA,2022,Climate Disaster,0.9999231580788934,0.01419620653950248,% of country's GDP,EM-DATA,Europe,Southern Europe,Italian Republic
JAM,2007,Climate Disaster,0.9886382786651489,2.0990279835692784,% of country's GDP,EM-DATA,America,Caribbean,Jamaica
JAM,2012,Climate Disaster,0.9957795153078056,0.7797159613453623,% of country's GDP,EM-DATA,America,Caribbean,Jamaica
JAM,2017,Climate Disaster,0.9985625762396778,0.26555770980833765,% of country's GDP,EM-DATA,America,Caribbean,Jamaica
JAM,2022,Climate Disaster,0.9985625762396778,0.26555770980833765,% of country's GDP,Estimated,America,Caribbean,Jamaica
JOR,2007,Climate Disaster,0.9986647940645356,0.24667341679739443,% of country's GDP,Estimated,Asia,Western Asia,Hashemite Kingdom of Jordan
JOR,2012,Climate Disaster,0.9986630809213928,0.2469899124489642,% of country's GDP,Estimated,Asia,Western Asia,Hashemite Kingdom of Jordan
JOR,2017,Climate Disaster,0.9996894828702507,0.05736667231241956,% of country's GDP,Estimated,Asia,Western Asia,Hashemite Kingdom of Jordan
JOR,2022,Climate Disaster,0.9997202321291484,0.05168588214003814,% of country's GDP,Estimated,Asia,Western Asia,Hashemite Kingdom of Jordan
JPN,2007,Climate Disaster,0.9994417063088812,0.10314230090419042,% of country's GDP,EM-DATA,Asia,Eastern Asia,Japan
JPN,2012,Climate Disaster,0.9999077533712217,0.01704215844492687,% of country's GDP,EM-DATA,Asia,Eastern Asia,Japan
JPN,2017,Climate Disaster,0.9997554338532997,0.04518251861917047,% of country's GDP,EM-DATA,Asia,Eastern Asia,Japan
JPN,2022,Climate Disaster,0.9981406998261128,0.3434975194184182,% of country's GDP,EM-DATA,Asia,Eastern Asia,Japan
KAZ,2007,Climate Disaster,0.9998686182884926,0.024272192641922406,% of country's GDP,Estimated,Asia,Central Asia,Republic of Kazakhstan
KAZ,2012,Climate Disaster,0.9998686182884926,0.024272192641922406,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Kazakhstan
KAZ,2017,Climate Disaster,0.9999490583213152,0.009411250807699847,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Kazakhstan
KAZ,2022,Climate Disaster,0.9999490583213152,0.009411250807699847,% of country's GDP,Estimated,Asia,Central Asia,Republic of Kazakhstan
KEN,2007,Climate Disaster,0.9999982020337221,0.0003321663522358956,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Kenya
KEN,2012,Climate Disaster,0.9998080442533016,0.03546297889659141,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Kenya
KEN,2017,Climate Disaster,0.9999500134683402,0.00923479160096076,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Kenya
KEN,2022,Climate Disaster,0.9999500134683402,0.00923479160096076,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Kenya
KGZ,2007,Climate Disaster,0.9999139073742245,0.015905233490219096,% of country's GDP,EM-DATA,Asia,Central Asia,Kyrgyz Republic
KGZ,2012,Climate Disaster,0.999996369165163,0.0006707807472152769,% of country's GDP,EM-DATA,Asia,Central Asia,Kyrgyz Republic
KGZ,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Central Asia,Kyrgyz Republic
KGZ,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Central Asia,Kyrgyz Republic
KHM,2007,Climate Disaster,0.9995198700402284,0.08870189574348451,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Kingdom of Cambodia
KHM,2012,Climate Disaster,0.9963162858013113,0.6805499764195979,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Kingdom of Cambodia
KHM,2017,Climate Disaster,0.9963162858013113,0.6805499764195979,% of country's GDP,Estimated,Asia,South-eastern Asia,Kingdom of Cambodia
KHM,2022,Climate Disaster,0.999693925651775,0.05654588799025705,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Kingdom of Cambodia
KIR,2007,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Kiribati
KIR,2012,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Kiribati
KIR,2017,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Kiribati
KIR,2022,Climate Disaster,0.9987076750404872,0.2387513453231387,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Kiribati
KNA,2007,Climate Disaster,0.9948790338045487,0.9460759536666936,% of country's GDP,Estimated,America,Caribbean,Saint Kitts and Nevis
KNA,2012,Climate Disaster,0.9948790338045487,0.9460759536666936,% of country's GDP,Estimated,America,Caribbean,Saint Kitts and Nevis
KNA,2017,Climate Disaster,0.9948790338045487,0.9460759536666936,% of country's GDP,EM-DATA,America,Caribbean,Saint Kitts and Nevis
KNA,2022,Climate Disaster,0.9948790338045487,0.9460759536666936,% of country's GDP,Estimated,America,Caribbean,Saint Kitts and Nevis
KOR,2007,Climate Disaster,0.9994251897661264,0.1061936594450499,% of country's GDP,EM-DATA,Asia,Eastern Asia,Republic of Korea
KOR,2012,Climate Disaster,0.9999212592221173,0.014547011967018552,% of country's GDP,EM-DATA,Asia,Eastern Asia,Republic of Korea
KOR,2017,Climate Disaster,0.9999212592221173,0.014547011967018552,% of country's GDP,Estimated,Asia,Eastern Asia,Republic of Korea
KOR,2022,Climate Disaster,0.999812325375442,0.034672060433742054,% of country's GDP,EM-DATA,Asia,Eastern Asia,Republic of Korea
KWT,2007,Climate Disaster,0.9986647940645356,0.24667341679739443,% of country's GDP,Estimated,Asia,Western Asia,State of Kuwait
KWT,2012,Climate Disaster,0.9986630809213928,0.2469899124489642,% of country's GDP,Estimated,Asia,Western Asia,State of Kuwait
KWT,2017,Climate Disaster,0.9996894828702507,0.05736667231241956,% of country's GDP,Estimated,Asia,Western Asia,State of Kuwait
KWT,2022,Climate Disaster,0.9997202321291484,0.05168588214003814,% of country's GDP,Estimated,Asia,Western Asia,State of Kuwait
LAO,2007,Climate Disaster,0.9991267132341688,0.16133588433801918,% of country's GDP,Estimated,Asia,South-eastern Asia,Lao People's Democratic Republic
LAO,2012,Climate Disaster,0.9991267132341688,0.16133588433801918,% of country's GDP,Estimated,Asia,South-eastern Asia,Lao People's Democratic Republic
LAO,2017,Climate Disaster,0.9991267132341688,0.16133588433801918,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Lao People's Democratic Republic
LAO,2022,Climate Disaster,0.9981648154028163,0.33904227281895877,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Lao People's Democratic Republic
LBN,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Lebanese Republic
LBN,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,Lebanese Republic
LBN,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,Lebanese Republic
LBN,2022,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,Lebanese Republic
LBR,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Liberia
