Region,Year,Indicator,Value,continent,UNregion,name_official,Normalized
GBR,2012,Fossil Subsidies,0.0,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,1.0
GBR,2017,Fossil Subsidies,0.0,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,1.0
GBR,2022,Fossil Subsidies,0.492007311854739,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,0.9787345004522396
GEO,2007,Fossil Subsidies,3.049510883410227,Asia,Western Asia,Georgia,0.8681942915287472
GEO,2012,Fossil Subsidies,3.049510883410227,Asia,Western Asia,Georgia,0.8681942915287472
GEO,2017,Fossil Subsidies,2.825224327900373,Asia,Western Asia,Georgia,0.877888386575391
GEO,2022,Fossil Subsidies,14.037547032899464,Asia,Western Asia,Georgia,0.3932702972350896
GHA,2007,Fossil Subsidies,0.0,Africa,Western Africa,Republic of Ghana,1.0
GHA,2012,Fossil Subsidies,0.0,Africa,Western Africa,Republic of Ghana,1.0
GHA,2017,Fossil Subsidies,0.0,Africa,Western Africa,Republic of Ghana,1.0
GHA,2022,Fossil Subsidies,0.3648574352316516,Africa,Western Africa,Republic of Ghana,0.9842301619570109
GIB,2007,Fossil Subsidies,0.15509844494251734,Europe,Southern Europe,Gibraltar,0.9932963477750972
GIB,2012,Fossil Subsidies,0.15509844494251734,Europe,Southern Europe,Gibraltar,0.9932963477750972
GIB,2017,Fossil Subsidies,0.7150244544900723,Europe,Southern Europe,Gibraltar,0.9690952718644037
GIB,2022,Fossil Subsidies,0.965082836024732,Europe,Southern Europe,Gibraltar,0.9582872690739718
GIN,2007,Fossil Subsidies,2.4091279292691645,Africa,Western Africa,Republic of Guinea,0.8958728708781957
GIN,2012,Fossil Subsidies,2.4091279292691645,Africa,Western Africa,Republic of Guinea,0.8958728708781957
GIN,2017,Fossil Subsidies,3.368230524752226,Africa,Western Africa,Republic of Guinea,0.8544186174167703
GIN,2022,Fossil Subsidies,1.9256564408440893,Africa,Western Africa,Republic of Guinea,0.9167694357680563
GMB,2007,Fossil Subsidies,1.7605476615400348,Africa,Western Africa,Republic of the Gambia,0.9239057538410248
GMB,2012,Fossil Subsidies,1.7605476615400348,Africa,Western Africa,Republic of the Gambia,0.9239057538410248
GMB,2017,Fossil Subsidies,2.9975437483081464,Africa,Western Africa,Republic of the Gambia,0.870440410765971
GMB,2022,Fossil Subsidies,3.2004333695530423,Africa,Western Africa,Republic of the Gambia,0.861671132251463
GNB,2007,Fossil Subsidies,0.0,Africa,Western Africa,Republic of Guinea-Bissau,1.0
GNB,2012,Fossil Subsidies,0.0,Africa,Western Africa,Republic of Guinea-Bissau,1.0
GNB,2017,Fossil Subsidies,0.0666732760892502,Africa,Western Africa,Republic of Guinea-Bissau,0.9971182531471356
GNB,2022,Fossil Subsidies,0.2614757596349502,Africa,Western Africa,Republic of Guinea-Bissau,0.9886985162328055
GNQ,2007,Fossil Subsidies,0.0215365886914433,Africa,Middle Africa,Republic of Equatorial Guinea,0.9990691473357343
GNQ,2012,Fossil Subsidies,0.0215365886914433,Africa,Middle Africa,Republic of Equatorial Guinea,0.9990691473357343
GNQ,2017,Fossil Subsidies,0.0254835129766147,Africa,Middle Africa,Republic of Equatorial Guinea,0.9988985536990566
GNQ,2022,Fossil Subsidies,0.888520012660901,Africa,Middle Africa,Republic of Equatorial Guinea,0.9615964611253685
GRC,2007,Fossil Subsidies,0.0131334032109161,Europe,Southern Europe,Hellenic Republic,0.9994323491271107
GRC,2012,Fossil Subsidies,0.0131334032109161,Europe,Southern Europe,Hellenic Republic,0.9994323491271107
GRC,2017,Fossil Subsidies,0.1051544604837417,Europe,Southern Europe,Hellenic Republic,0.9954550225616927
GRC,2022,Fossil Subsidies,0.9165144191258796,Europe,Southern Europe,Hellenic Republic,0.9603864891926819
GRD,2007,Fossil Subsidies,0.8218464109694062,America,Caribbean,Grenada,0.9644782220513862
GRD,2012,Fossil Subsidies,0.8218464109694062,America,Caribbean,Grenada,0.9644782220513862
GRD,2017,Fossil Subsidies,0.3136489026861725,America,Caribbean,Grenada,0.9864434929369554
GRD,2022,Fossil Subsidies,1.1617302694650955,America,Caribbean,Grenada,0.9497877898871077
GRL,2007,Fossil Subsidies,0.0822525821904554,America,Northern America,Greenland,0.9964448856607853
GRL,2012,Fossil Subsidies,0.0822525821904554,America,Northern America,Greenland,0.9964448856607853
GRL,2017,Fossil Subsidies,0.0,America,Northern America,Greenland,1.0
GRL,2022,Fossil Subsidies,0.0099463311253274,America,Northern America,Greenland,0.9995701004945431
GTM,2007,Fossil Subsidies,0.0,America,Central America,Republic of Guatemala,1.0
GTM,2012,Fossil Subsidies,0.0,America,Central America,Republic of Guatemala,1.0
GTM,2017,Fossil Subsidies,0.0,America,Central America,Republic of Guatemala,1.0
GTM,2022,Fossil Subsidies,0.2097809583344789,America,Central America,Republic of Guatemala,0.9909328646808653
GUM,2007,Fossil Subsidies,0.3599935573547158,Oceania,Micronesia,Guam,0.9844403880863796
GUM,2012,Fossil Subsidies,0.3599935573547158,Oceania,Micronesia,Guam,0.9844403880863796
GUM,2017,Fossil Subsidies,0.3248864359666399,Oceania,Micronesia,Guam,0.9859577851981968
GUM,2022,Fossil Subsidies,0.0,Oceania,Micronesia,Guam,1.0
GUY,2007,Fossil Subsidies,0.0422215523092885,America,South America,Co-operative Republic of Guyana,0.9981751035403229
GUY,2012,Fossil Subsidies,0.0422215523092885,America,South America,Co-operative Republic of Guyana,0.9981751035403229
GUY,2017,Fossil Subsidies,0.3334911914940027,America,South America,Co-operative Republic of Guyana,0.9855858711628425
GUY,2022,Fossil Subsidies,0.5407883584108613,America,South America,Co-operative Republic of Guyana,0.9766260900719793
HKG,2007,Fossil Subsidies,0.2518229746186139,Asia,Eastern Asia,Hong Kong SAR,0.9891157281124944
HKG,2012,Fossil Subsidies,0.2518229746186139,Asia,Eastern Asia,Hong Kong SAR,0.9891157281124944
HKG,2017,Fossil Subsidies,0.7334950550033832,Asia,Eastern Asia,Hong Kong SAR,0.9682969370888859
HKG,2022,Fossil Subsidies,2.2703875325909513,Asia,Eastern Asia,Hong Kong SAR,0.901869496887054
HND,2007,Fossil Subsidies,0.5610239276956237,America,Central America,Republic of Honduras,0.9757514699614538
HND,2012,Fossil Subsidies,0.5610239276956237,America,Central America,Republic of Honduras,0.9757514699614538
HND,2017,Fossil Subsidies,1.087678999741969,America,Central America,Republic of Honduras,0.9529884277737112
HND,2022,Fossil Subsidies,1.1305230206305188,America,Central America,Republic of Honduras,0.9511366270283216
HRV,2007,Fossil Subsidies,0.0802129702590164,Europe,Southern Europe,Republic of Croatia,0.9965330415998549
HRV,2012,Fossil Subsidies,0.0802129702590164,Europe,Southern Europe,Republic of Croatia,0.9965330415998549
HRV,2017,Fossil Subsidies,0.2667895471741327,Europe,Southern Europe,Republic of Croatia,0.9884688441450364
HRV,2022,Fossil Subsidies,0.7067485614920676,Europe,Southern Europe,Republic of Croatia,0.9694529718305749
HTI,2007,Fossil Subsidies,0.0,America,Caribbean,Republic of Haiti,1.0
HTI,2012,Fossil Subsidies,0.0,America,Caribbean,Republic of Haiti,1.0
HTI,2017,Fossil Subsidies,0.0,America,Caribbean,Republic of Haiti,1.0
HTI,2022,Fossil Subsidies,1.114196021750642,America,Caribbean,Republic of Haiti,0.9518423112304271
HUN,2007,Fossil Subsidies,0.63551701598687,Europe,Eastern Europe,Republic of Hungary,0.9725317358290544
HUN,2012,Fossil Subsidies,0.63551701598687,Europe,Eastern Europe,Republic of Hungary,0.9725317358290544
HUN,2017,Fossil Subsidies,0.4618155865374523,Europe,Eastern Europe,Republic of Hungary,0.9800394447195526
HUN,2022,Fossil Subsidies,3.4968959289511363,Europe,Eastern Europe,Republic of Hungary,0.8488574519038234
IDN,2007,Fossil Subsidies,0.9870678010922568,Asia,South-eastern Asia,Republic of Indonesia,0.9573370367228741
IDN,2012,Fossil Subsidies,0.9870678010922568,Asia,South-eastern Asia,Republic of Indonesia,0.9573370367228741
IDN,2017,Fossil Subsidies,1.376531902881028,Asia,South-eastern Asia,Republic of Indonesia,0.9405036513627328
IDN,2022,Fossil Subsidies,5.759472488596336,Asia,South-eastern Asia,Republic of Indonesia,0.7510645540208064
IMN,2007,Fossil Subsidies,1.0690606267714107,Europe,Northern Europe,Isle of Man,0.9537931495582166
IMN,2012,Fossil Subsidies,1.0690606267714107,Europe,Northern Europe,Isle of Man,0.9537931495582166
IMN,2017,Fossil Subsidies,0.9212219755533713,Europe,Northern Europe,Isle of Man,0.9601830195761379
IMN,2022,Fossil Subsidies,0.6673354404088516,Europe,Northern Europe,Isle of Man,0.9711564825068926
IND,2007,Fossil Subsidies,0.3738869917948337,Asia,Southern Asia,Republic of India,0.9838398872062415
IND,2012,Fossil Subsidies,0.3738869917948337,Asia,Southern Asia,Republic of India,0.9838398872062415
IND,2017,Fossil Subsidies,0.7401274970252539,Asia,Southern Asia,Republic of India,0.9680102702255726
IND,2022,Fossil Subsidies,0.9792187239179816,Asia,Southern Asia,Republic of India,0.9576762888906328
IRL,2007,Fossil Subsidies,0.0,Europe,Northern Europe,Ireland,1.0
IRL,2012,Fossil Subsidies,0.0,Europe,Northern Europe,Ireland,1.0
IRL,2017,Fossil Subsidies,0.0,Europe,Northern Europe,Ireland,1.0
IRL,2022,Fossil Subsidies,0.0200097995447334,Europe,Northern Europe,Ireland,0.9991351380906003
IRN,2007,Fossil Subsidies,4.226116151113644,Asia,Southern Asia,Islamic Republic of Iran,0.8173391554659996
IRN,2012,Fossil Subsidies,4.226116151113644,Asia,Southern Asia,Islamic Republic of Iran,0.8173391554659996
IRN,2017,Fossil Subsidies,4.694562790920698,Asia,Southern Asia,Islamic Republic of Iran,0.7970919933467749
IRN,2022,Fossil Subsidies,10.481777349756266,Asia,Southern Asia,Islamic Republic of Iran,0.5469574818904803
IRQ,2007,Fossil Subsidies,1.5335370804487771,Asia,Western Asia,Republic of Iraq,0.9337175864971993
IRQ,2012,Fossil Subsidies,1.5335370804487771,Asia,Western Asia,Republic of Iraq,0.9337175864971993
IRQ,2017,Fossil Subsidies,1.4759675561877938,Asia,Western Asia,Republic of Iraq,0.936205851737652
IRQ,2022,Fossil Subsidies,5.631469418059024,Asia,Western Asia,Republic of Iraq,0.7565970922027325
ISL,2007,Fossil Subsidies,0.0,Europe,Northern Europe,Republic of Iceland,1.0
ISL,2012,Fossil Subsidies,0.0,Europe,Northern Europe,Republic of Iceland,1.0
ISL,2017,Fossil Subsidies,0.0,Europe,Northern Europe,Republic of Iceland,1.0
ISL,2022,Fossil Subsidies,0.0,Europe,Northern Europe,Republic of Iceland,1.0
ISR,2007,Fossil Subsidies,0.0234092602178736,Asia,Western Asia,State of Israel,0.9989882068811132
ISR,2012,Fossil Subsidies,0.0234092602178736,Asia,Western Asia,State of Israel,0.9989882068811132
ISR,2017,Fossil Subsidies,0.0245687277908668,Asia,Western Asia,State of Israel,0.998938092469081
ISR,2022,Fossil Subsidies,0.0214826433985057,Asia,Western Asia,State of Israel,0.9990714789547467
ITA,2007,Fossil Subsidies,0.0,Europe,Southern Europe,Italian Republic,1.0
ITA,2012,Fossil Subsidies,0.0,Europe,Southern Europe,Italian Republic,1.0
ITA,2017,Fossil Subsidies,0.0,Europe,Southern Europe,Italian Republic,1.0
ITA,2022,Fossil Subsidies,0.422143319230337,Europe,Southern Europe,Italian Republic,0.9817541561926356
JAM,2007,Fossil Subsidies,0.0279035580994529,America,Caribbean,Jamaica,0.9987939547078926
JAM,2012,Fossil Subsidies,0.0279035580994529,America,Caribbean,Jamaica,0.9987939547078926
JAM,2017,Fossil Subsidies,0.0537253195821351,America,Caribbean,Jamaica,0.9976778886578529
JAM,2022,Fossil Subsidies,0.0,America,Caribbean,Jamaica,1.0
JOR,2007,Fossil Subsidies,1.1866014267534029,Asia,Western Asia,Hashemite Kingdom of Jordan,0.948712810773336
JOR,2012,Fossil Subsidies,1.1866014267534029,Asia,Western Asia,Hashemite Kingdom of Jordan,0.948712810773336
JOR,2017,Fossil Subsidies,0.4777186211153255,Asia,Western Asia,Hashemite Kingdom of Jordan,0.979352085067622
JOR,2022,Fossil Subsidies,1.0127860839955922,Asia,Western Asia,Hashemite Kingdom of Jordan,0.956225443215476
JPN,2007,Fossil Subsidies,0.1157847606769443,Asia,Eastern Asia,Japan,0.9949955606014651
JPN,2012,Fossil Subsidies,0.1157847606769443,Asia,Eastern Asia,Japan,0.9949955606014651
JPN,2017,Fossil Subsidies,0.3166911224996184,Asia,Eastern Asia,Japan,0.9863120023625102
JPN,2022,Fossil Subsidies,0.6249466927860388,Asia,Eastern Asia,Japan,0.972988605468653
KAZ,2007,Fossil Subsidies,1.2141534313123847,Asia,Central Asia,Republic of Kazakhstan,0.9475219602994269
KAZ,2012,Fossil Subsidies,1.2141534313123847,Asia,Central Asia,Republic of Kazakhstan,0.9475219602994269
KAZ,2017,Fossil Subsidies,2.112496088935194,Asia,Central Asia,Republic of Kazakhstan,0.9086938678725162
KAZ,2022,Fossil Subsidies,8.620523336414463,Asia,Central Asia,Republic of Kazakhstan,0.6274044497003268
KEN,2007,Fossil Subsidies,0.7562736628624239,Africa,Eastern Africa,Republic of Kenya,0.967312401974359
KEN,2012,Fossil Subsidies,0.7562736628624239,Africa,Eastern Africa,Republic of Kenya,0.967312401974359
KEN,2017,Fossil Subsidies,0.6096609383359459,Africa,Eastern Africa,Republic of Kenya,0.9736492850896941
KEN,2022,Fossil Subsidies,0.059628179391786,Africa,Eastern Africa,Republic of Kenya,0.9974227557368819
KGZ,2007,Fossil Subsidies,10.400019167417785,Asia,Central Asia,Kyrgyz Republic,0.5504912273199751
KGZ,2012,Fossil Subsidies,10.400019167417785,Asia,Central Asia,Kyrgyz Republic,0.5504912273199751
KGZ,2017,Fossil Subsidies,10.861533893511652,Asia,Central Asia,Kyrgyz Republic,0.5305436758048637
KGZ,2022,Fossil Subsidies,12.798687777349164,Asia,Central Asia,Kyrgyz Republic,0.44681617003793483
KHM,2007,Fossil Subsidies,0.0,Asia,South-eastern Asia,Kingdom of Cambodia,1.0
KHM,2012,Fossil Subsidies,0.0,Asia,South-eastern Asia,Kingdom of Cambodia,1.0
KHM,2017,Fossil Subsidies,0.0,Asia,South-eastern Asia,Kingdom of Cambodia,1.0
KHM,2022,Fossil Subsidies,0.5809776230786946,Asia,South-eastern Asia,Kingdom of Cambodia,0.9748890329815129
KIR,2007,Fossil Subsidies,0.3599935573547158,Oceania,Micronesia,Republic of Kiribati,0.9844403880863796
KIR,2012,Fossil Subsidies,0.3599935573547158,Oceania,Micronesia,Republic of Kiribati,0.9844403880863796
KIR,2017,Fossil Subsidies,0.3248864359666399,Oceania,Micronesia,Republic of Kiribati,0.9859577851981968
KIR,2022,Fossil Subsidies,0.0,Oceania,Micronesia,Republic of Kiribati,1.0
KNA,2007,Fossil Subsidies,0.8218464109694062,America,Caribbean,Saint Kitts and Nevis,0.9644782220513862
KNA,2012,Fossil Subsidies,0.8218464109694062,America,Caribbean,Saint Kitts and Nevis,0.9644782220513862
KNA,2017,Fossil Subsidies,0.3136489026861725,America,Caribbean,Saint Kitts and Nevis,0.9864434929369554
KNA,2022,Fossil Subsidies,1.1617302694650955,America,Caribbean,Saint Kitts and Nevis,0.9497877898871077
KOR,2007,Fossil Subsidies,0.0,Asia,Eastern Asia,Republic of Korea,1.0
KOR,2012,Fossil Subsidies,0.0,Asia,Eastern Asia,Republic of Korea,1.0
KOR,2017,Fossil Subsidies,0.0,Asia,Eastern Asia,Republic of Korea,1.0
KOR,2022,Fossil Subsidies,3.225066256807725,Asia,Eastern Asia,Republic of Korea,0.8606064516254784
KWT,2007,Fossil Subsidies,6.2937621068888125,Asia,Western Asia,State of Kuwait,0.7279715321034284
KWT,2012,Fossil Subsidies,6.2937621068888125,Asia,Western Asia,State of Kuwait,0.7279715321034284
KWT,2017,Fossil Subsidies,4.439011600329426,Asia,Western Asia,State of Kuwait,0.8081374058782717
KWT,2022,Fossil Subsidies,8.28820529022207,Asia,Western Asia,State of Kuwait,0.6417678729477914
LAO,2007,Fossil Subsidies,0.0,Asia,South-eastern Asia,Lao People's Democratic Republic,1.0
LAO,2012,Fossil Subsidies,0.0,Asia,South-eastern Asia,Lao People's Democratic Republic,1.0
LAO,2017,Fossil Subsidies,0.2283720379306484,Asia,South-eastern Asia,Lao People's Democratic Republic,0.990129322568342
LAO,2022,Fossil Subsidies,0.5074164889003074,Asia,South-eastern Asia,Lao People's Democratic Republic,0.9780684862699328
LBN,2007,Fossil Subsidies,3.2518563236102,Asia,Western Asia,Lebanese Republic,0.8594485335625845
LBN,2012,Fossil Subsidies,3.2518563236102,Asia,Western Asia,Lebanese Republic,0.8594485335625845
LBN,2017,Fossil Subsidies,4.153938959125666,Asia,Western Asia,Lebanese Republic,0.8204587921189445
LBN,2022,Fossil Subsidies,5.661989658973786,Asia,Western Asia,Lebanese Republic,0.7552779488612976
LBR,2007,Fossil Subsidies,0.0,Africa,Western Africa,Republic of Liberia,1.0
LBR,2012,Fossil Subsidies,0.0,Africa,Western Africa,Republic of Liberia,1.0
LBR,2017,Fossil Subsidies,0.0,Africa,Western Africa,Republic of Liberia,1.0
LBR,2022,Fossil Subsidies,0.2262117695268498,Africa,Western Africa,Republic of Liberia,0.9902226935115316
LBY,2007,Fossil Subsidies,4.140506574274221,Africa,Northern Africa,State of Libya,0.8210393655516989
LBY,2012,Fossil Subsidies,4.140506574274221,Africa,Northern Africa,State of Libya,0.8210393655516989
LBY,2017,Fossil Subsidies,4.289245634917053,Africa,Northern Africa,State of Libya,0.81461057811171
LBY,2022,Fossil Subsidies,4.269999394052626,Africa,Northern Africa,State of Libya,0.8154424375506595
LCA,2007,Fossil Subsidies,2.1413481449337868e-06,America,Caribbean,Saint Lucia,0.9999999074468268
LCA,2012,Fossil Subsidies,2.1413481449337868e-06,America,Caribbean,Saint Lucia,0.9999999074468268
LCA,2017,Fossil Subsidies,4.163467456037709e-06,America,Caribbean,Saint Lucia,0.9999998200469522
LCA,2022,Fossil Subsidies,0.3513911191965089,America,Caribbean,Saint Lucia,0.9848122019605948
LIE,2007,Fossil Subsidies,0.20462891481220044,Europe,Western Europe,Principality of Liechtenstein,0.9911555458820451
LIE,2012,Fossil Subsidies,0.20462891481220044,Europe,Western Europe,Principality of Liechtenstein,0.9911555458820451
LIE,2017,Fossil Subsidies,0.2264600984764971,Europe,Western Europe,Principality of Liechtenstein,0.9902119602581038
LIE,2022,Fossil Subsidies,0.5766917845016856,Europe,Western Europe,Principality of Liechtenstein,0.9750742751438245
LKA,2007,Fossil Subsidies,0.2514196408030814,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka,0.9891331609734806
LKA,2012,Fossil Subsidies,0.2514196408030814,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka,0.9891331609734806
LKA,2017,Fossil Subsidies,0.3462401482007288,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka,0.9850348368051227
LKA,2022,Fossil Subsidies,0.6858949392278895,Asia,Southern Asia,Democratic Socialist Republic of Sri Lanka,0.9703543053761198
LSO,2007,Fossil Subsidies,0.1629355107617991,Africa,Southern Africa,Kingdom of Lesotho,0.9929576147611356
LSO,2012,Fossil Subsidies,0.1629355107617991,Africa,Southern Africa,Kingdom of Lesotho,0.9929576147611356
LSO,2017,Fossil Subsidies,0.1096772033556588,Africa,Southern Africa,Kingdom of Lesotho,0.9952595409414403
LSO,2022,Fossil Subsidies,0.1630569151046133,Africa,Southern Africa,Kingdom of Lesotho,0.9929523674326205
LTU,2007,Fossil Subsidies,1.2872131671405929,Europe,Northern Europe,Republic of Lithuania,0.9443641784092405
LTU,2012,Fossil Subsidies,1.2872131671405929,Europe,Northern Europe,Republic of Lithuania,0.9443641784092405
LTU,2017,Fossil Subsidies,1.5594684238811214,Europe,Northern Europe,Republic of Lithuania,0.9325967841051485
LTU,2022,Fossil Subsidies,1.364563770330686,Europe,Northern Europe,Republic of Lithuania,0.941020937003016
LUX,2007,Fossil Subsidies,0.6032896525642267,Europe,Western Europe,Grand Duchy of Luxembourg,0.9739246642790529
LUX,2012,Fossil Subsidies,0.6032896525642267,Europe,Western Europe,Grand Duchy of Luxembourg,0.9739246642790529
LUX,2017,Fossil Subsidies,0.7590162707296272,Europe,Western Europe,Grand Duchy of Luxembourg,0.9671938612028004
LUX,2022,Fossil Subsidies,0.6772301407388169,Europe,Western Europe,Grand Duchy of Luxembourg,0.9707288145834244
LVA,2007,Fossil Subsidies,0.2409735218238023,Europe,Northern Europe,Republic of Latvia,0.9895846622684354
LVA,2012,Fossil Subsidies,0.2409735218238023,Europe,Northern Europe,Republic of Latvia,0.9895846622684354
LVA,2017,Fossil Subsidies,0.4257241818482546,Europe,Northern Europe,Republic of Latvia,0.9815993844432181
LVA,2022,Fossil Subsidies,0.6616695413246729,Europe,Northern Europe,Republic of Latvia,0.9714013735308858
MAC,2007,Fossil Subsidies,0.2518229746186139,Asia,Eastern Asia,Macau SAR,0.9891157281124944
MAC,2012,Fossil Subsidies,0.2518229746186139,Asia,Eastern Asia,Macau SAR,0.9891157281124944
MAC,2017,Fossil Subsidies,0.7334950550033832,Asia,Eastern Asia,Macau SAR,0.9682969370888859
MAC,2022,Fossil Subsidies,2.2703875325909513,Asia,Eastern Asia,Macau SAR,0.901869496887054
MAF,2007,Fossil Subsidies,0.8218464109694062,America,Caribbean,Saint-Martin (French part),0.9644782220513862
MAF,2012,Fossil Subsidies,0.8218464109694062,America,Caribbean,Saint-Martin (French part),0.9644782220513862
MAF,2017,Fossil Subsidies,0.3136489026861725,America,Caribbean,Saint-Martin (French part),0.9864434929369554
MAF,2022,Fossil Subsidies,1.1617302694650955,America,Caribbean,Saint-Martin (French part),0.9497877898871077
MAR,2007,Fossil Subsidies,1.4701885000191894,Africa,Northern Africa,Kingdom of Morocco,0.936455633627837
MAR,2012,Fossil Subsidies,1.4701885000191894,Africa,Northern Africa,Kingdom of Morocco,0.936455633627837
MAR,2017,Fossil Subsidies,1.6328240753149477,Africa,Northern Africa,Kingdom of Morocco,0.9294262121750055
MAR,2022,Fossil Subsidies,1.0031052358846122,Africa,Northern Africa,Kingdom of Morocco,0.9566438680359324
MCO,2007,Fossil Subsidies,0.20462891481220044,Europe,Western Europe,Principality of Monaco,0.9911555458820451
MCO,2012,Fossil Subsidies,0.20462891481220044,Europe,Western Europe,Principality of Monaco,0.9911555458820451
MCO,2017,Fossil Subsidies,0.2264600984764971,Europe,Western Europe,Principality of Monaco,0.9902119602581038
MCO,2022,Fossil Subsidies,0.5766917845016856,Europe,Western Europe,Principality of Monaco,0.9750742751438245
MDA,2007,Fossil Subsidies,6.0185926723107785,Europe,Eastern Europe,Republic of Moldova,0.7398648827622176
MDA,2012,Fossil Subsidies,6.0185926723107785,Europe,Eastern Europe,Republic of Moldova,0.7398648827622176
MDA,2017,Fossil Subsidies,1.4081357461343744,Europe,Eastern Europe,Republic of Moldova,0.9391376726501849
MDA,2022,Fossil Subsidies,1.8560944157681765,Europe,Eastern Europe,Republic of Moldova,0.9197760398919191
MDG,2007,Fossil Subsidies,1.3149329365717874,Africa,Eastern Africa,Republic of Madagascar,0.9431660768158293
MDG,2012,Fossil Subsidies,1.3149329365717874,Africa,Eastern Africa,Republic of Madagascar,0.9431660768158293
MDG,2017,Fossil Subsidies,0.8608769022689379,Africa,Eastern Africa,Republic of Madagascar,0.9627912493680939
MDG,2022,Fossil Subsidies,1.886803001069839,Africa,Eastern Africa,Republic of Madagascar,0.9184487559448917
MDV,2007,Fossil Subsidies,0.54248566050115,Asia,Southern Asia,Republic of Maldives,0.9765527294206968
MDV,2012,Fossil Subsidies,0.54248566050115,Asia,Southern Asia,Republic of Maldives,0.9765527294206968
MDV,2017,Fossil Subsidies,1.2675771786120436,Asia,Southern Asia,Republic of Maldives,0.9452128834896579
MDV,2022,Fossil Subsidies,2.787512513079561,Asia,Southern Asia,Republic of Maldives,0.8795183635324284
MEX,2007,Fossil Subsidies,0.3703908243781077,America,Central America,United Mexican States,0.9839909982666422
MEX,2012,Fossil Subsidies,0.3703908243781077,America,Central America,United Mexican States,0.9839909982666422
MEX,2017,Fossil Subsidies,0.4288872671188053,America,Central America,United Mexican States,0.9814626698319314
MEX,2022,Fossil Subsidies,0.500035799759763,America,Central America,United Mexican States,0.9783874938086393
MHL,2007,Fossil Subsidies,0.3599935573547158,Oceania,Micronesia,Republic of the Marshall Islands,0.9844403880863796
MHL,2012,Fossil Subsidies,0.3599935573547158,Oceania,Micronesia,Republic of the Marshall Islands,0.9844403880863796
MHL,2017,Fossil Subsidies,0.3248864359666399,Oceania,Micronesia,Republic of the Marshall Islands,0.9859577851981968
MHL,2022,Fossil Subsidies,0.0,Oceania,Micronesia,Republic of the Marshall Islands,1.0
MKD,2007,Fossil Subsidies,0.4620939599436974,Europe,Southern Europe,Republic of North Macedonia,0.9800274128870939
MKD,2012,Fossil Subsidies,0.4620939599436974,Europe,Southern Europe,Republic of North Macedonia,0.9800274128870939
MKD,2017,Fossil Subsidies,5.514624441558695,Europe,Southern Europe,Republic of North Macedonia,0.761647356162345
MKD,2022,Fossil Subsidies,2.4324450072379884,Europe,Southern Europe,Republic of North Macedonia,0.8948650620528921
MLI,2007,Fossil Subsidies,6.14749148808241,Africa,Western Africa,Republic of Mali,0.734293628753481
MLI,2012,Fossil Subsidies,6.14749148808241,Africa,Western Africa,Republic of Mali,0.734293628753481
MLI,2017,Fossil Subsidies,5.118728442811412,Africa,Western Africa,Republic of Mali,0.7787587404435731
MLI,2022,Fossil Subsidies,1.782412819250876,Africa,Western Africa,Republic of Mali,0.9229606997936393
MLT,2007,Fossil Subsidies,0.0,Europe,Southern Europe,Republic of Malta,1.0
MLT,2012,Fossil Subsidies,0.0,Europe,Southern Europe,Republic of Malta,1.0
MLT,2017,Fossil Subsidies,0.0,Europe,Southern Europe,Republic of Malta,1.0
MLT,2022,Fossil Subsidies,0.0,Europe,Southern Europe,Republic of Malta,1.0
MMR,2007,Fossil Subsidies,1.0305274296354492,Asia,South-eastern Asia,Republic of the Union of Myanmar,0.9554586282340913
MMR,2012,Fossil Subsidies,1.0305274296354492,Asia,South-eastern Asia,Republic of the Union of Myanmar,0.9554586282340913
MMR,2017,Fossil Subsidies,1.2774635996431434,Asia,South-eastern Asia,Republic of the Union of Myanmar,0.944785573413364
MMR,2022,Fossil Subsidies,1.049198290717418,Asia,South-eastern Asia,Republic of the Union of Myanmar,0.9546516378127536
MNE,2007,Fossil Subsidies,0.15509844494251734,Europe,Southern Europe,Montenegro,0.9932963477750972
MNE,2012,Fossil Subsidies,0.15509844494251734,Europe,Southern Europe,Montenegro,0.9932963477750972
MNE,2017,Fossil Subsidies,0.7150244544900723,Europe,Southern Europe,Montenegro,0.9690952718644037
MNE,2022,Fossil Subsidies,0.965082836024732,Europe,Southern Europe,Montenegro,0.9582872690739718
MNG,2007,Fossil Subsidies,0.8212939632032205,Asia,Eastern Asia,Mongolia,0.9645020999032777
MNG,2012,Fossil Subsidies,0.8212939632032205,Asia,Eastern Asia,Mongolia,0.9645020999032777
MNG,2017,Fossil Subsidies,2.297429586888549,Asia,Eastern Asia,Mongolia,0.900700687441381
MNG,2022,Fossil Subsidies,3.747356114575166,Asia,Eastern Asia,Mongolia,0.8380320823701034
MNP,2007,Fossil Subsidies,0.3599935573547158,Oceania,Micronesia,Northern Mariana Islands,0.9844403880863796
MNP,2012,Fossil Subsidies,0.3599935573547158,Oceania,Micronesia,Northern Mariana Islands,0.9844403880863796
MNP,2017,Fossil Subsidies,0.3248864359666399,Oceania,Micronesia,Northern Mariana Islands,0.9859577851981968
MNP,2022,Fossil Subsidies,0.0,Oceania,Micronesia,Northern Mariana Islands,1.0
